"location","variable","variant","gender","age","Unit","Date","Value"
"Belarus","Median Age of the total Population (Years)","Medium Variant","Total","Total","years","2020","40.335"
"Belarus","Population Density (Persons per Square km)","Medium Variant","Total","Total","persons per square km","2020","46.569025676"
"Belarus","Population Density (Persons per Square km)","Medium Variant","Total","Total","persons per square km","2021","46.537218471"
"Belarus","Sex Ratio of the total Population (Males per 100 Females)","Medium Variant","Total","Total","males per 100 females","2020","87.117"
"Belarus","Total Dependency Ratio","Medium Variant","Total","0-14 & 65+ / 15-64","ratio","2020","48.855017869"
"Belarus","Total Dependency Ratio","Medium Variant","Total","0-19 & 65+ / 20-64","ratio","2020","60.039282729"
"Belarus","Total Dependency Ratio","Medium Variant","Total","0-19 & 70+ / 20-69","ratio","2020","45.764526633"
"Belarus","Total Dependency Ratio","Medium Variant","Total","0-24 & 65+ / 25-64","ratio","2020","72.467358435"
"Belarus","Total Dependency Ratio","Medium Variant","Total","0-24 & 70+ / 25-69","ratio","2020","56.003503975"
"Belarus","Child Dependency Ratio","Medium Variant","Total","0-14 & 65+ / 15-64","ratio","2020","25.663125868"
"Belarus","Child Dependency Ratio","Medium Variant","Total","0-19 & 65+ / 20-64","ratio","2020","35.104861208"
"Belarus","Child Dependency Ratio","Medium Variant","Total","0-19 & 70+ / 20-69","ratio","2020","31.973671647"
"Belarus","Child Dependency Ratio","Medium Variant","Total","0-24 & 65+ / 25-64","ratio","2020","45.596619324"
"Belarus","Child Dependency Ratio","Medium Variant","Total","0-24 & 70+ / 25-69","ratio","2020","41.243934206"
"Belarus","Old-Age Dependency Ratio","Medium Variant","Total","0-14 & 65+ / 15-64","ratio","2020","23.191892001"
"Belarus","Old-Age Dependency Ratio","Medium Variant","Total","0-19 & 65+ / 20-64","ratio","2020","24.934421521"
"Belarus","Old-Age Dependency Ratio","Medium Variant","Total","0-19 & 70+ / 20-69","ratio","2020","13.790854987"
"Belarus","Old-Age Dependency Ratio","Medium Variant","Total","0-24 & 65+ / 25-64","ratio","2020","26.870739111"
"Belarus","Old-Age Dependency Ratio","Medium Variant","Total","0-24 & 70+ / 25-69","ratio","2020","14.759569769"
"Belarus","Potential Support Ratio","Medium Variant","Total","15-64","ratio","2020","4.311851745"
"Belarus","Potential Support Ratio","Medium Variant","Total","20-64","ratio","2020","4.010520153"
"Belarus","Potential Support Ratio","Medium Variant","Total","20-69","ratio","2020","7.25118204"
"Belarus","Potential Support Ratio","Medium Variant","Total","25-64","ratio","2020","3.72152026"
"Belarus","Potential Support Ratio","Medium Variant","Total","25-69","ratio","2020","6.775265239"
"Belarus","Child Dependency ratio","Medium Variant","Total","0-14 & 65+ / 15-64","ratio","2020","25.663125868"
"Belarus","Child Dependency ratio","Medium Variant","Total","0-14 / 15-64","ratio of population aged 0-14 / 15-64","2020","25.663"
"Belarus","Child Dependency ratio","Medium Variant","Total","0-14 / 15-64","ratio of population aged 0-14 / 15-64","2021","25.944"
"Belarus","Child Dependency ratio","Medium Variant","Total","0-19 & 65+ / 20-64","ratio","2020","35.104861208"
"Belarus","Child Dependency ratio","Medium Variant","Total","0-19 & 70+ / 20-69","ratio","2020","31.973671647"
"Belarus","Child Dependency ratio","Medium Variant","Total","0-19 / 20-64","ratio of population aged 0-19 / 20-64","2020","35.105"
"Belarus","Child Dependency ratio","Medium Variant","Total","0-19 / 20-64","ratio of population aged 0-19 / 20-64","2021","35.714"
"Belarus","Child Dependency ratio","Medium Variant","Total","0-19 / 20-69","ratio of population aged 0-19 / 20-69","2020","31.974"
"Belarus","Child Dependency ratio","Medium Variant","Total","0-19 / 20-69","ratio of population aged 0-19 / 20-69","2021","32.381"
"Belarus","Child Dependency ratio","Medium Variant","Total","0-24 & 65+ / 25-64","ratio","2020","45.596619324"
"Belarus","Child Dependency ratio","Medium Variant","Total","0-24 & 70+ / 25-69","ratio","2020","41.243934206"
"Belarus","Child Dependency ratio","Medium Variant","Total","0-24 / 25-64","ratio of population aged 0-24 / 25-64","2020","45.597"
"Belarus","Child Dependency ratio","Medium Variant","Total","0-24 / 25-64","ratio of population aged 0-24 / 25-64","2021","46"
"Belarus","Child Dependency ratio","Medium Variant","Total","0-24 / 25-69","ratio of population aged 0-24 / 25-69","2020","41.244"
"Belarus","Child Dependency ratio","Medium Variant","Total","0-24 / 25-69","ratio of population aged 0-24 / 25-69","2021","41.414"
"Belarus","Child Dependency ratio","Medium Variant","Male","0-14 / 15-64","ratio of population aged 0-14 / 15-64","2020","27.018"
"Belarus","Child Dependency ratio","Medium Variant","Male","0-14 / 15-64","ratio of population aged 0-14 / 15-64","2021","27.237"
"Belarus","Child Dependency ratio","Medium Variant","Male","0-19 / 20-64","ratio of population aged 0-19 / 20-64","2020","37.157"
"Belarus","Child Dependency ratio","Medium Variant","Male","0-19 / 20-64","ratio of population aged 0-19 / 20-64","2021","37.701"
"Belarus","Child Dependency ratio","Medium Variant","Male","0-19 / 20-69","ratio of population aged 0-19 / 20-69","2020","34.437"
"Belarus","Child Dependency ratio","Medium Variant","Male","0-19 / 20-69","ratio of population aged 0-19 / 20-69","2021","34.814"
"Belarus","Child Dependency ratio","Medium Variant","Male","0-24 / 25-64","ratio of population aged 0-24 / 25-64","2020","48.525"
"Belarus","Child Dependency ratio","Medium Variant","Male","0-24 / 25-64","ratio of population aged 0-24 / 25-64","2021","48.828"
"Belarus","Child Dependency ratio","Medium Variant","Male","0-24 / 25-69","ratio of population aged 0-24 / 25-69","2020","44.702"
"Belarus","Child Dependency ratio","Medium Variant","Male","0-24 / 25-69","ratio of population aged 0-24 / 25-69","2021","44.812"
"Belarus","Child Dependency ratio","Medium Variant","Female","0-14 / 15-64","ratio of population aged 0-14 / 15-64","2020","24.383"
"Belarus","Child Dependency ratio","Medium Variant","Female","0-14 / 15-64","ratio of population aged 0-14 / 15-64","2021","24.72"
"Belarus","Child Dependency ratio","Medium Variant","Female","0-19 / 20-64","ratio of population aged 0-19 / 20-64","2020","33.182"
"Belarus","Child Dependency ratio","Medium Variant","Female","0-19 / 20-64","ratio of population aged 0-19 / 20-64","2021","33.847"
"Belarus","Child Dependency ratio","Medium Variant","Female","0-19 / 20-69","ratio of population aged 0-19 / 20-69","2020","29.742"
"Belarus","Child Dependency ratio","Medium Variant","Female","0-19 / 20-69","ratio of population aged 0-19 / 20-69","2021","30.174"
"Belarus","Child Dependency ratio","Medium Variant","Female","0-24 / 25-64","ratio of population aged 0-24 / 25-64","2020","42.878"
"Belarus","Child Dependency ratio","Medium Variant","Female","0-24 / 25-64","ratio of population aged 0-24 / 25-64","2021","43.368"
"Belarus","Child Dependency ratio","Medium Variant","Female","0-24 / 25-69","ratio of population aged 0-24 / 25-69","2020","38.144"
"Belarus","Child Dependency ratio","Medium Variant","Female","0-24 / 25-69","ratio of population aged 0-24 / 25-69","2021","38.366"
"Belarus","Old-age Dependency ratio","Medium Variant","Total","0-14 & 65+ / 15-64","ratio","2020","23.191892001"
"Belarus","Old-age Dependency ratio","Medium Variant","Total","0-19 & 65+ / 20-64","ratio","2020","24.934421521"
"Belarus","Old-age Dependency ratio","Medium Variant","Total","0-19 & 70+ / 20-69","ratio","2020","13.790854987"
"Belarus","Old-age Dependency ratio","Medium Variant","Total","0-24 & 65+ / 25-64","ratio","2020","26.870739111"
"Belarus","Old-age Dependency ratio","Medium Variant","Total","0-24 & 70+ / 25-69","ratio","2020","14.759569769"
"Belarus","Old-age Dependency ratio","Medium Variant","Total","65+ / 15-64","ratio of population aged 65+ / 15-64","2020","23.192"
"Belarus","Old-age Dependency ratio","Medium Variant","Total","65+ / 15-64","ratio of population aged 65+ / 15-64","2021","24.166"
"Belarus","Old-age Dependency ratio","Medium Variant","Total","65+ / 20-64","ratio of population aged 65+ / 20-64","2020","24.934"
"Belarus","Old-age Dependency ratio","Medium Variant","Total","65+ / 20-64","ratio of population aged 65+ / 20-64","2021","26.041"
"Belarus","Old-age Dependency ratio","Medium Variant","Total","65+ / 25-64","ratio of population aged 65+ / 25-64","2020","16.317"
"Belarus","Old-age Dependency ratio","Medium Variant","Total","65+ / 25-64","ratio of population aged 65+ / 25-64","2021","16.942"
"Belarus","Old-age Dependency ratio","Medium Variant","Total","70+ / 20-69","ratio of population aged 70+ / 20-69","2020","13.791"
"Belarus","Old-age Dependency ratio","Medium Variant","Total","70+ / 20-69","ratio of population aged 70+ / 20-69","2021","14.279"
"Belarus","Old-age Dependency ratio","Medium Variant","Total","70+ / 25-69","ratio of population aged 70+ / 25-69","2020","14.76"
"Belarus","Old-age Dependency ratio","Medium Variant","Total","70+ / 25-69","ratio of population aged 70+ / 25-69","2021","15.253"
"Belarus","Old-age Dependency ratio","Medium Variant","Male","65+ / 15-64","ratio of population aged 65+ / 15-64","2020","15.63"
"Belarus","Old-age Dependency ratio","Medium Variant","Male","65+ / 15-64","ratio of population aged 65+ / 15-64","2021","16.434"
"Belarus","Old-age Dependency ratio","Medium Variant","Male","65+ / 20-64","ratio of population aged 65+ / 20-64","2020","16.877"
"Belarus","Old-age Dependency ratio","Medium Variant","Male","65+ / 20-64","ratio of population aged 65+ / 20-64","2021","17.786"
"Belarus","Old-age Dependency ratio","Medium Variant","Male","65+ / 25-64","ratio of population aged 65+ / 25-64","2020","9.723"
"Belarus","Old-age Dependency ratio","Medium Variant","Male","65+ / 25-64","ratio of population aged 65+ / 25-64","2021","10.262"
"Belarus","Old-age Dependency ratio","Medium Variant","Male","70+ / 20-69","ratio of population aged 70+ / 20-69","2020","8.321"
"Belarus","Old-age Dependency ratio","Medium Variant","Male","70+ / 20-69","ratio of population aged 70+ / 20-69","2021","8.767"
"Belarus","Old-age Dependency ratio","Medium Variant","Male","70+ / 25-69","ratio of population aged 70+ / 25-69","2020","8.956"
"Belarus","Old-age Dependency ratio","Medium Variant","Male","70+ / 25-69","ratio of population aged 70+ / 25-69","2021","9.418"
"Belarus","Old-age Dependency ratio","Medium Variant","Female","65+ / 15-64","ratio of population aged 65+ / 15-64","2020","30.338"
"Belarus","Old-age Dependency ratio","Medium Variant","Female","65+ / 15-64","ratio of population aged 65+ / 15-64","2021","31.49"
"Belarus","Old-age Dependency ratio","Medium Variant","Female","65+ / 20-64","ratio of population aged 65+ / 20-64","2020","32.484"
"Belarus","Old-age Dependency ratio","Medium Variant","Female","65+ / 20-64","ratio of population aged 65+ / 20-64","2021","33.794"
"Belarus","Old-age Dependency ratio","Medium Variant","Female","65+ / 25-64","ratio of population aged 65+ / 25-64","2020","22.439"
"Belarus","Old-age Dependency ratio","Medium Variant","Female","65+ / 25-64","ratio of population aged 65+ / 25-64","2021","23.161"
"Belarus","Old-age Dependency ratio","Medium Variant","Female","70+ / 20-69","ratio of population aged 70+ / 20-69","2020","18.747"
"Belarus","Old-age Dependency ratio","Medium Variant","Female","70+ / 20-69","ratio of population aged 70+ / 20-69","2021","19.276"
"Belarus","Old-age Dependency ratio","Medium Variant","Female","70+ / 25-69","ratio of population aged 70+ / 25-69","2020","19.961"
"Belarus","Old-age Dependency ratio","Medium Variant","Female","70+ / 25-69","ratio of population aged 70+ / 25-69","2021","20.489"
"Bulgaria","Total Population (Thousands)","Medium Variant","Total","Total","thousands","2020","6948.445"
"Bulgaria","Total Population (Thousands)","Medium Variant","Total","Total","thousands","2021","6896.655"
"Bulgaria","Total Population (Thousands)","Medium Variant","Male","Total","thousands","2020","3374.121"
"Bulgaria","Total Population (Thousands)","Medium Variant","Male","Total","thousands","2021","3348.364"
"Bulgaria","Total Population (Thousands)","Medium Variant","Female","Total","thousands","2020","3574.324"
"Bulgaria","Total Population (Thousands)","Medium Variant","Female","Total","thousands","2021","3548.291"
"Bulgaria","Deaths (thousands)","Medium Variant","Total","Total","thousands","2020","107.815"
"Bulgaria","Deaths (thousands)","Medium Variant","Total","Total","thousands","2021","107.367"
"Bulgaria","Deaths (thousands)","Medium Variant","Male","Total","thousands","2020","55.503"
"Bulgaria","Deaths (thousands)","Medium Variant","Male","Total","thousands","2021","55.085"
"Bulgaria","Deaths (thousands)","Medium Variant","Female","Total","thousands","2020","52.312"
"Bulgaria","Deaths (thousands)","Medium Variant","Female","Total","thousands","2021","52.282"
"Bulgaria","Crude death rate (deaths per 1,000 population)","Medium Variant","Total","Total","deaths per 1,000 population","2020","15.516"
"Bulgaria","Crude death rate (deaths per 1,000 population)","Medium Variant","Total","Total","deaths per 1,000 population","2021","15.567"
"Bulgaria","Life expectancy at birth (years)","Medium Variant","Total","Total","years","2020","75.168"
"Bulgaria","Life expectancy at birth (years)","Medium Variant","Total","Total","years","2021","75.296"
"Bulgaria","Life expectancy at birth (years)","Medium Variant","Male","Total","years","2020","71.68"
"Bulgaria","Life expectancy at birth (years)","Medium Variant","Male","Total","years","2021","71.821"
"Bulgaria","Life expectancy at birth (years)","Medium Variant","Female","Total","years","2020","78.78"
"Bulgaria","Life expectancy at birth (years)","Medium Variant","Female","Total","years","2021","78.895"
"Bulgaria","Infant deaths (thousands)","Medium Variant","Total","Total","thousands","2020","0.35"
"Bulgaria","Infant deaths (thousands)","Medium Variant","Total","Total","thousands","2021","0.335"
"Bulgaria","Under-five mortality (deaths under age 5 per 1,000 live births)","Medium Variant","Total","Total","deaths under age 5 per 1,000 live births","2020","6.819"
"Bulgaria","Under-five mortality (deaths under age 5 per 1,000 live births)","Medium Variant","Total","Total","deaths under age 5 per 1,000 live births","2021","6.627"
"Bulgaria","Births (thousands)","Medium Variant","Total","Total","thousands","2020","61.003"
"Bulgaria","Births (thousands)","Medium Variant","Total","Total","thousands","2021","60.149"
"Bulgaria","Crude birth rate (births per 1,000 population)","Medium Variant","Total","Total","births per 1,000 population","2020","8.781"
"Bulgaria","Crude birth rate (births per 1,000 population)","Medium Variant","Total","Total","births per 1,000 population","2021","8.723"
"Bulgaria","Total fertility (children per woman)","Medium Variant","Total","Total","children per woman","2020","1.585"
"Bulgaria","Total fertility (children per woman)","Medium Variant","Total","Total","children per woman","2021","1.596"
"Bulgaria","Total population natural change / increase (thousands)","Medium Variant","Total","Total","thousands","2020","-46.812"
"Bulgaria","Total population natural change / increase (thousands)","Medium Variant","Total","Total","thousands","2021","-47.218"
"Bulgaria","Rate of natural increase (per 1,000 population)","Medium Variant","Total","Total","per 1,000 population","2020","-6.735"
"Bulgaria","Rate of natural increase (per 1,000 population)","Medium Variant","Total","Total","per 1,000 population","2021","-6.844"
"Bulgaria","Population change (thousands)","Medium Variant","Total","Total","thousands","2020","-51.732"
"Bulgaria","Population change (thousands)","Medium Variant","Total","Total","thousands","2021","-51.928"
"Bulgaria","Population growth rate (percentage)","Medium Variant","Total","Total","%","2020","-0.745"
"Bulgaria","Population growth rate (percentage)","Medium Variant","Total","Total","%","2021","-0.753"
"Bulgaria","Infant mortality rate (infant deaths per 1,000 live births)","Medium Variant","Total","Total","infant deaths per 1,000 live births","2020","5.746"
"Bulgaria","Infant mortality rate (infant deaths per 1,000 live births)","Medium Variant","Total","Total","infant deaths per 1,000 live births","2021","5.581"
"Bulgaria","Median Age of the total Population (Years)","Medium Variant","Total","Total","years","2020","44.596"
"Bulgaria","Population Density (Persons per Square km)","Medium Variant","Total","Total","persons per square km","2020","64.005572955"
"Bulgaria","Population Density (Persons per Square km)","Medium Variant","Total","Total","persons per square km","2021","63.52850958"
"Bulgaria","Sex Ratio of the total Population (Males per 100 Females)","Medium Variant","Total","Total","males per 100 females","2020","94.399"
"Bulgaria","Total Dependency Ratio","Medium Variant","Total","0-14 & 65+ / 15-64","ratio","2020","56.610686665"
"Bulgaria","Total Dependency Ratio","Medium Variant","Total","0-19 & 65+ / 20-64","ratio","2020","68.590402269"
"Bulgaria","Total Dependency Ratio","Medium Variant","Total","0-19 & 70+ / 20-69","ratio","2020","51.819212116"
"Bulgaria","Total Dependency Ratio","Medium Variant","Total","0-24 & 65+ / 25-64","ratio","2020","81.799950184"
"Bulgaria","Total Dependency Ratio","Medium Variant","Total","0-24 & 70+ / 25-69","ratio","2020","62.448489966"
"Bulgaria","Child Dependency Ratio","Medium Variant","Total","0-14 & 65+ / 15-64","ratio","2020","22.989621037"
"Bulgaria","Child Dependency Ratio","Medium Variant","Total","0-19 & 65+ / 20-64","ratio","2020","32.397540213"
"Bulgaria","Child Dependency Ratio","Medium Variant","Total","0-19 & 70+ / 20-69","ratio","2020","29.174668092"
"Bulgaria","Child Dependency Ratio","Medium Variant","Total","0-24 & 65+ / 25-64","ratio","2020","42.771272215"
"Bulgaria","Child Dependency Ratio","Medium Variant","Total","0-24 & 70+ / 25-69","ratio","2020","38.218539544"
"Bulgaria","Old-Age Dependency Ratio","Medium Variant","Total","0-14 & 65+ / 15-64","ratio","2020","33.621065628"
"Bulgaria","Old-Age Dependency Ratio","Medium Variant","Total","0-19 & 65+ / 20-64","ratio","2020","36.192862056"
"Bulgaria","Old-Age Dependency Ratio","Medium Variant","Total","0-19 & 70+ / 20-69","ratio","2020","22.644544024"
"Bulgaria","Old-Age Dependency Ratio","Medium Variant","Total","0-24 & 65+ / 25-64","ratio","2020","39.028677969"
"Bulgaria","Old-Age Dependency Ratio","Medium Variant","Total","0-24 & 70+ / 25-69","ratio","2020","24.229950422"
"Bulgaria","Potential Support Ratio","Medium Variant","Total","15-64","ratio","2020","2.974325713"
"Bulgaria","Potential Support Ratio","Medium Variant","Total","20-64","ratio","2020","2.762975745"
"Bulgaria","Potential Support Ratio","Medium Variant","Total","20-69","ratio","2020","4.41607479"
"Bulgaria","Potential Support Ratio","Medium Variant","Total","25-64","ratio","2020","2.562218481"
"Bulgaria","Potential Support Ratio","Medium Variant","Total","25-69","ratio","2020","4.127123591"
"Bulgaria","Child Dependency ratio","Medium Variant","Total","0-14 & 65+ / 15-64","ratio","2020","22.989621037"
"Bulgaria","Child Dependency ratio","Medium Variant","Total","0-14 / 15-64","ratio of population aged 0-14 / 15-64","2020","22.99"
"Bulgaria","Child Dependency ratio","Medium Variant","Total","0-14 / 15-64","ratio of population aged 0-14 / 15-64","2021","23.068"
"Bulgaria","Child Dependency ratio","Medium Variant","Total","0-19 & 65+ / 20-64","ratio","2020","32.397540213"
"Bulgaria","Child Dependency ratio","Medium Variant","Total","0-19 & 70+ / 20-69","ratio","2020","29.174668092"
"Bulgaria","Child Dependency ratio","Medium Variant","Total","0-19 / 20-64","ratio of population aged 0-19 / 20-64","2020","32.398"
"Bulgaria","Child Dependency ratio","Medium Variant","Total","0-19 / 20-64","ratio of population aged 0-19 / 20-64","2021","32.94"
"Bulgaria","Child Dependency ratio","Medium Variant","Total","0-19 / 20-69","ratio of population aged 0-19 / 20-69","2020","29.175"
"Bulgaria","Child Dependency ratio","Medium Variant","Total","0-19 / 20-69","ratio of population aged 0-19 / 20-69","2021","29.672"
"Bulgaria","Child Dependency ratio","Medium Variant","Total","0-24 & 65+ / 25-64","ratio","2020","42.771272215"
"Bulgaria","Child Dependency ratio","Medium Variant","Total","0-24 & 70+ / 25-69","ratio","2020","38.218539544"
"Bulgaria","Child Dependency ratio","Medium Variant","Total","0-24 / 25-64","ratio of population aged 0-24 / 25-64","2020","42.771"
"Bulgaria","Child Dependency ratio","Medium Variant","Total","0-24 / 25-64","ratio of population aged 0-24 / 25-64","2021","43.267"
"Bulgaria","Child Dependency ratio","Medium Variant","Total","0-24 / 25-69","ratio of population aged 0-24 / 25-69","2020","38.218"
"Bulgaria","Child Dependency ratio","Medium Variant","Total","0-24 / 25-69","ratio of population aged 0-24 / 25-69","2021","38.677"
"Bulgaria","Child Dependency ratio","Medium Variant","Male","0-14 / 15-64","ratio of population aged 0-14 / 15-64","2020","23.276"
"Bulgaria","Child Dependency ratio","Medium Variant","Male","0-14 / 15-64","ratio of population aged 0-14 / 15-64","2021","23.342"
"Bulgaria","Child Dependency ratio","Medium Variant","Male","0-19 / 20-64","ratio of population aged 0-19 / 20-64","2020","32.881"
"Bulgaria","Child Dependency ratio","Medium Variant","Male","0-19 / 20-64","ratio of population aged 0-19 / 20-64","2021","33.41"
"Bulgaria","Child Dependency ratio","Medium Variant","Male","0-19 / 20-69","ratio of population aged 0-19 / 20-69","2020","29.998"
"Bulgaria","Child Dependency ratio","Medium Variant","Male","0-19 / 20-69","ratio of population aged 0-19 / 20-69","2021","30.482"
"Bulgaria","Child Dependency ratio","Medium Variant","Male","0-24 / 25-64","ratio of population aged 0-24 / 25-64","2020","43.524"
"Bulgaria","Child Dependency ratio","Medium Variant","Male","0-24 / 25-64","ratio of population aged 0-24 / 25-64","2021","44.007"
"Bulgaria","Child Dependency ratio","Medium Variant","Male","0-24 / 25-69","ratio of population aged 0-24 / 25-69","2020","39.432"
"Bulgaria","Child Dependency ratio","Medium Variant","Male","0-24 / 25-69","ratio of population aged 0-24 / 25-69","2021","39.872"
"Bulgaria","Child Dependency ratio","Medium Variant","Female","0-14 / 15-64","ratio of population aged 0-14 / 15-64","2020","22.694"
"Bulgaria","Child Dependency ratio","Medium Variant","Female","0-14 / 15-64","ratio of population aged 0-14 / 15-64","2021","22.786"
"Bulgaria","Child Dependency ratio","Medium Variant","Female","0-19 / 20-64","ratio of population aged 0-19 / 20-64","2020","31.901"
"Bulgaria","Child Dependency ratio","Medium Variant","Female","0-19 / 20-64","ratio of population aged 0-19 / 20-64","2021","32.455"
"Bulgaria","Child Dependency ratio","Medium Variant","Female","0-19 / 20-69","ratio of population aged 0-19 / 20-69","2020","28.35"
"Bulgaria","Child Dependency ratio","Medium Variant","Female","0-19 / 20-69","ratio of population aged 0-19 / 20-69","2021","28.86"
"Bulgaria","Child Dependency ratio","Medium Variant","Female","0-24 / 25-64","ratio of population aged 0-24 / 25-64","2020","42"
"Bulgaria","Child Dependency ratio","Medium Variant","Female","0-24 / 25-64","ratio of population aged 0-24 / 25-64","2021","42.508"
"Bulgaria","Child Dependency ratio","Medium Variant","Female","0-24 / 25-69","ratio of population aged 0-24 / 25-69","2020","37.009"
"Bulgaria","Child Dependency ratio","Medium Variant","Female","0-24 / 25-69","ratio of population aged 0-24 / 25-69","2021","37.484"
"Bulgaria","Old-age Dependency ratio","Medium Variant","Total","0-14 & 65+ / 15-64","ratio","2020","33.621065628"
"Bulgaria","Old-age Dependency ratio","Medium Variant","Total","0-19 & 65+ / 20-64","ratio","2020","36.192862056"
"Bulgaria","Old-age Dependency ratio","Medium Variant","Total","0-19 & 70+ / 20-69","ratio","2020","22.644544024"
"Bulgaria","Old-age Dependency ratio","Medium Variant","Total","0-24 & 65+ / 25-64","ratio","2020","39.028677969"
"Bulgaria","Old-age Dependency ratio","Medium Variant","Total","0-24 & 70+ / 25-69","ratio","2020","24.229950422"
"Bulgaria","Old-age Dependency ratio","Medium Variant","Total","65+ / 15-64","ratio of population aged 65+ / 15-64","2020","33.621"
"Bulgaria","Old-age Dependency ratio","Medium Variant","Total","65+ / 15-64","ratio of population aged 65+ / 15-64","2021","34.206"
"Bulgaria","Old-age Dependency ratio","Medium Variant","Total","65+ / 20-64","ratio of population aged 65+ / 20-64","2020","36.193"
"Bulgaria","Old-age Dependency ratio","Medium Variant","Total","65+ / 20-64","ratio of population aged 65+ / 20-64","2021","36.95"
"Bulgaria","Old-age Dependency ratio","Medium Variant","Total","65+ / 25-64","ratio of population aged 65+ / 25-64","2020","27.116"
"Bulgaria","Old-age Dependency ratio","Medium Variant","Total","65+ / 25-64","ratio of population aged 65+ / 25-64","2021","27.953"
"Bulgaria","Old-age Dependency ratio","Medium Variant","Total","70+ / 20-69","ratio of population aged 70+ / 20-69","2020","22.645"
"Bulgaria","Old-age Dependency ratio","Medium Variant","Total","70+ / 20-69","ratio of population aged 70+ / 20-69","2021","23.365"
"Bulgaria","Old-age Dependency ratio","Medium Variant","Total","70+ / 25-69","ratio of population aged 70+ / 25-69","2020","24.23"
"Bulgaria","Old-age Dependency ratio","Medium Variant","Total","70+ / 25-69","ratio of population aged 70+ / 25-69","2021","24.987"
"Bulgaria","Old-age Dependency ratio","Medium Variant","Male","65+ / 15-64","ratio of population aged 65+ / 15-64","2020","26.548"
"Bulgaria","Old-age Dependency ratio","Medium Variant","Male","65+ / 15-64","ratio of population aged 65+ / 15-64","2021","27.024"
"Bulgaria","Old-age Dependency ratio","Medium Variant","Male","65+ / 20-64","ratio of population aged 65+ / 20-64","2020","28.616"
"Bulgaria","Old-age Dependency ratio","Medium Variant","Male","65+ / 20-64","ratio of population aged 65+ / 20-64","2021","29.23"
"Bulgaria","Old-age Dependency ratio","Medium Variant","Male","65+ / 25-64","ratio of population aged 65+ / 25-64","2020","20.53"
"Bulgaria","Old-age Dependency ratio","Medium Variant","Male","65+ / 25-64","ratio of population aged 65+ / 25-64","2021","21.181"
"Bulgaria","Old-age Dependency ratio","Medium Variant","Male","70+ / 20-69","ratio of population aged 70+ / 20-69","2020","17.341"
"Bulgaria","Old-age Dependency ratio","Medium Variant","Male","70+ / 20-69","ratio of population aged 70+ / 20-69","2021","17.902"
"Bulgaria","Old-age Dependency ratio","Medium Variant","Male","70+ / 25-69","ratio of population aged 70+ / 25-69","2020","18.6"
"Bulgaria","Old-age Dependency ratio","Medium Variant","Male","70+ / 25-69","ratio of population aged 70+ / 25-69","2021","19.191"
"Bulgaria","Old-age Dependency ratio","Medium Variant","Female","65+ / 15-64","ratio of population aged 65+ / 15-64","2020","40.912"
"Bulgaria","Old-age Dependency ratio","Medium Variant","Female","65+ / 15-64","ratio of population aged 65+ / 15-64","2021","41.619"
"Bulgaria","Old-age Dependency ratio","Medium Variant","Female","65+ / 20-64","ratio of population aged 65+ / 20-64","2020","43.982"
"Bulgaria","Old-age Dependency ratio","Medium Variant","Female","65+ / 20-64","ratio of population aged 65+ / 20-64","2021","44.896"
"Bulgaria","Old-age Dependency ratio","Medium Variant","Female","65+ / 25-64","ratio of population aged 65+ / 25-64","2020","33.865"
"Bulgaria","Old-age Dependency ratio","Medium Variant","Female","65+ / 25-64","ratio of population aged 65+ / 25-64","2021","34.901"
"Bulgaria","Old-age Dependency ratio","Medium Variant","Female","70+ / 20-69","ratio of population aged 70+ / 20-69","2020","27.955"
"Bulgaria","Old-age Dependency ratio","Medium Variant","Female","70+ / 20-69","ratio of population aged 70+ / 20-69","2021","28.845"
"Bulgaria","Old-age Dependency ratio","Medium Variant","Female","70+ / 25-69","ratio of population aged 70+ / 25-69","2020","29.841"
"Bulgaria","Old-age Dependency ratio","Medium Variant","Female","70+ / 25-69","ratio of population aged 70+ / 25-69","2021","30.776"
"Czechia","Total Population (Thousands)","Medium Variant","Total","Total","thousands","2020","10708.982"
"Czechia","Total Population (Thousands)","Medium Variant","Total","Total","thousands","2021","10724.553"
"Czechia","Total Population (Thousands)","Medium Variant","Male","Total","thousands","2020","5272.522"
"Czechia","Total Population (Thousands)","Medium Variant","Male","Total","thousands","2021","5282.038"
"Czechia","Total Population (Thousands)","Medium Variant","Female","Total","thousands","2020","5436.46"
"Czechia","Total Population (Thousands)","Medium Variant","Female","Total","thousands","2021","5442.515"
"Czechia","Deaths (thousands)","Medium Variant","Total","Total","thousands","2020","114.012"
"Czechia","Deaths (thousands)","Medium Variant","Total","Total","thousands","2021","114.992"
"Czechia","Deaths (thousands)","Medium Variant","Male","Total","thousands","2020","56.749"
"Czechia","Deaths (thousands)","Medium Variant","Male","Total","thousands","2021","57.292"
"Czechia","Deaths (thousands)","Medium Variant","Female","Total","thousands","2020","57.263"
"Czechia","Deaths (thousands)","Medium Variant","Female","Total","thousands","2021","57.7"
"Czechia","Crude death rate (deaths per 1,000 population)","Medium Variant","Total","Total","deaths per 1,000 population","2020","10.655"
"Czechia","Crude death rate (deaths per 1,000 population)","Medium Variant","Total","Total","deaths per 1,000 population","2021","10.732"
"Czechia","Life expectancy at birth (years)","Medium Variant","Total","Total","years","2020","79.521"
"Czechia","Life expectancy at birth (years)","Medium Variant","Total","Total","years","2021","79.659"
