year,country_name,Unsafe sanitation,Sanitation & Drinking Water,Terrestrial biome protection (national weights),PM2.5 Exposure,Unsafe drinking water,Water Resources,Ecosystem Vitality,Agriculture,Environmental Performance Index,Terrestrial biome protection (global weights),Wastewater Treatment,Biodiversity & Habitat,Environmental Health,Air Quality,PM2.5 Exceedance,Forests,Health Impacts,Household Air Quality,Access to Electricity,Change in Forest Cover,Pesticide Regulation,Agricultural Subsidies,Critical Habitat Protection,Child Mortality,Trend in CO2 Emissions per KWH,Climate & Energy,Fisheries,Marine Protected Areas,Fish Stock Status,Trend in Carbon Intensity,Coastal Shelf Fishing Pressure,Change of Trend in Carbon Intensity,Climate,GDP
2019,Czech Republic,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,472624546308.906
2020,Czech Republic,93.5,76.4,100.0,49.1,65.0,60.8,72.9,58.7,71.0,100.0,60.8,85.7,68.3,58.8,,,,,,,,,,,,,,,,,,,,472624546308.906
2002,Myanmar,19.63,18.68,20.81,100.0,17.73,0.0,15.99,74.0,25.86,20.16,0.0,23.39,40.65,64.34,87.41,24.47,38.93,5.6,47.4,24.47,48.0,100.0,0.0,38.93,,,0.0,52.61,0.0,,0.0,,,6777632512.0
2003,Myanmar,20.53,19.76,22.0,100.0,18.99,0.0,16.14,74.0,26.19,20.74,0.0,23.84,41.26,64.32,87.05,24.47,39.72,5.9,47.6,24.47,48.0,100.0,0.0,39.72,,,0.0,52.61,0.0,,0.0,,,10467109978.0
2004,Myanmar,21.46,20.89,35.95,100.0,20.32,0.0,18.13,80.0,27.48,25.82,0.0,28.6,41.5,63.1,83.09,24.47,40.5,6.2,47.8,24.47,60.0,100.0,0.0,40.5,,,0.0,52.61,0.0,,0.0,,,10567354056.0
2005,Myanmar,22.43,22.07,35.95,95.8,21.72,0.0,18.13,80.0,27.39,25.82,0.0,28.6,41.28,60.48,79.14,24.47,41.27,6.5,48.0,24.47,60.0,100.0,0.0,41.27,,,0.0,52.61,0.0,,0.0,,,11986972419.0
2006,Myanmar,23.43,23.32,35.95,92.03,23.21,0.0,18.13,80.0,27.31,25.82,0.0,28.6,41.07,57.88,74.82,24.47,42.02,6.8,48.2,24.47,60.0,100.0,0.0,42.02,,,0.0,52.61,0.0,,0.0,,,14502553710.0
2007,Myanmar,24.48,24.63,35.95,88.93,24.79,0.0,18.13,80.0,27.34,25.82,0.0,28.6,41.16,56.11,72.3,24.47,42.74,7.1,48.4,24.47,60.0,100.0,0.0,42.74,,,0.0,52.61,0.0,,0.0,,,20182477481.0
2008,Myanmar,25.56,26.02,36.02,90.46,26.47,0.0,18.14,80.0,27.77,25.86,0.0,28.62,42.21,57.2,73.74,24.47,43.41,7.4,48.6,24.47,60.0,100.0,0.0,43.41,,,0.0,52.61,0.0,,0.0,,,31862554102.0
2009,Myanmar,26.7,27.48,36.02,83.13,28.26,0.0,18.14,80.0,27.25,25.86,0.0,28.62,40.93,51.26,62.95,24.47,44.05,7.7,48.8,24.47,60.0,100.0,0.0,44.05,,,0.0,52.61,0.0,,0.0,,,36906181381.0
2010,Myanmar,27.88,29.03,36.02,85.3,30.19,0.0,18.14,80.0,27.73,25.86,0.0,28.62,42.12,52.68,64.75,24.47,44.66,8.0,49.0,24.47,60.0,100.0,0.0,44.66,,,0.0,52.61,0.0,,0.0,,,49540813342.0
2011,Myanmar,29.11,30.69,36.02,81.36,32.27,0.0,18.14,80.0,27.65,25.86,0.0,28.62,41.91,49.81,60.07,24.47,45.24,8.0,49.0,24.47,60.0,100.0,0.0,45.24,,,0.0,52.61,0.0,,0.0,,,59977326086.0
2012,Myanmar,29.11,30.69,36.02,78.56,32.27,0.0,18.14,80.0,27.44,25.86,0.0,28.62,41.39,47.68,56.47,24.47,45.8,8.0,49.0,24.47,60.0,100.0,0.0,45.8,,,0.0,52.61,0.0,,0.0,,,59937797559.0
2013,Myanmar,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,60269734045.0
2014,Myanmar,29.11,30.69,36.02,78.56,32.27,0.0,18.14,80.0,27.44,25.86,0.0,28.62,41.39,47.68,56.47,24.47,45.8,8.0,49.0,24.47,60.0,100.0,0.0,45.8,,,0.0,52.61,0.0,,0.0,,,65446402659.0
2015,Myanmar,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,59687373958.0
2016,Myanmar,75.02,64.59,62.72,54.19,59.48,0.0,46.14,93.73,48.98,57.46,0.0,57.74,51.82,44.34,37.04,68.23,46.53,20.68,72.91,,,,,,100.0,,64.35,51.78,64.35,99.32830600000001,,,,238280127040.276
2017,Myanmar,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,253028635780.987
2018,Myanmar,31.44,31.76,36.2,44.44,32.07,0.0,51.8,52.64,45.32,27.1,0.0,42.74,35.6,36.57,60.33,9.69,,,,,,,,,,76.26,70.26,61.19,78.26,,,,,276689099034.845
2019,Myanmar,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,290208096830.35
2020,Myanmar,32.3,30.8,31.4,27.0,29.9,0.0,25.4,53.7,25.1,15.5,0.0,31.0,24.6,20.7,,,,,,,,,,,,,9.4,3.6,12.6,,,,,290208096830.35
2002,Saudi Arabia,74.76,67.37,100.0,100.0,59.97,28.54,53.46,84.0,64.04,100.0,28.54,93.7,79.91,94.38,88.13,,77.98,95.0,91.6,,84.0,,,77.98,48.49,46.63,16.95,81.1,33.91,45.83,0.0,44.12,46.63,190000000000.0
2003,Saudi Arabia,79.42,70.48,100.0,100.0,61.54,28.54,53.32,84.0,64.68,100.0,28.54,93.7,81.71,94.14,87.41,,80.53,95.0,91.9,,84.0,,,80.53,48.49,46.63,15.72,81.1,31.45,45.83,0.0,44.12,46.63,216000000000.0
2004,Saudi Arabia,85.31,74.26,100.0,100.0,63.22,28.54,53.09,84.0,65.28,100.0,28.54,93.7,83.55,93.3,84.89,,83.1,95.0,92.2,,84.0,,,83.1,48.49,46.63,13.65,81.1,27.3,45.83,0.0,44.12,46.63,259000000000.0
2005,Saudi Arabia,93.32,79.17,100.0,99.44,65.02,28.54,53.13,84.0,66.15,100.0,28.54,93.7,85.69,92.27,82.37,,85.63,95.0,92.5,,84.0,,,85.63,48.49,46.63,13.95,81.1,27.9,45.83,0.0,44.12,46.63,328000000000.0
2006,Saudi Arabia,100.0,83.48,100.0,99.08,66.97,28.54,53.0,84.0,66.92,100.0,28.54,93.7,87.79,91.91,81.65,,87.98,95.0,92.8,,84.0,,,87.98,48.49,46.63,12.82,81.1,25.63,45.83,0.0,44.12,46.63,377000000000.0
2007,Saudi Arabia,100.0,83.48,100.0,96.15,66.97,28.54,52.3,84.0,66.5,100.0,28.54,93.7,87.79,89.85,78.42,,90.04,95.0,93.1,,84.0,,,90.04,48.49,46.63,6.53,81.1,13.05,45.83,0.0,44.12,46.63,416000000000.0
2008,Saudi Arabia,100.0,83.48,100.0,92.19,66.97,28.54,52.29,84.0,66.31,100.0,28.54,93.7,87.36,86.86,73.38,,91.73,95.0,93.4,,84.0,,,91.73,48.49,46.63,6.4,81.1,12.8,45.83,0.0,44.12,46.63,520000000000.0
2009,Saudi Arabia,100.0,83.48,100.0,90.89,66.97,28.54,52.31,84.0,66.36,100.0,28.54,93.7,87.43,85.82,71.58,,92.98,95.0,93.7,,84.0,,,92.98,48.49,46.63,6.62,81.1,13.24,45.83,0.0,44.12,46.63,429000000000.0
2010,Saudi Arabia,100.0,83.48,100.0,89.82,66.97,28.54,52.55,84.0,66.49,100.0,28.54,93.7,87.4,84.87,69.78,,93.83,95.0,94.0,,84.0,,,93.83,48.49,46.63,8.79,81.1,17.58,45.83,0.0,44.12,46.63,528000000000.0
2011,Saudi Arabia,100.0,83.48,100.0,91.0,66.97,28.54,52.29,84.0,66.52,100.0,28.54,93.7,87.86,85.74,71.22,,94.36,95.0,94.0,,84.0,,,94.36,48.49,46.63,6.43,81.1,12.87,45.83,0.0,44.12,46.63,671000000000.0
2012,Saudi Arabia,100.0,83.48,100.0,89.3,66.97,28.54,52.73,92.0,66.66,100.0,28.54,93.7,87.54,84.45,69.06,,94.68,95.0,94.0,,92.0,,,94.68,48.49,46.63,6.43,81.1,12.87,45.83,0.0,44.12,46.63,736000000000.0
2013,Saudi Arabia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,747000000000.0
2014,Saudi Arabia,100.0,83.48,100.0,89.3,66.97,28.54,52.73,92.0,66.66,100.0,28.54,93.7,87.54,84.45,69.06,,94.68,95.0,94.0,,92.0,,,94.68,48.49,46.63,6.43,81.1,12.87,45.83,0.0,44.12,,756000000000.0
2015,Saudi Arabia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,652000000000.0
2016,Saudi Arabia,100.0,86.99,100.0,97.45,89.34,85.8,65.22,38.21,68.63,100.0,85.8,81.69,72.03,73.64,74.37,32.52,55.46,95.0,96.07,,,,,,69.28219399999999,48.3,33.9,84.08,33.9,45.063834,,,,1475671785731.76
2017,Saudi Arabia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1565891922021
2018,Saudi Arabia,66.98,62.38,25.8,78.17,57.77,87.79,47.25,29.41,57.47,25.8,87.79,48.33,72.81,79.91,80.57,,,,,,,,,,,40.47,55.1,84.22,70.79,,,,,1643081118343.75
2019,Saudi Arabia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1680540365363.9
2020,Saudi Arabia,71.9,59.3,28.0,10.0,50.9,11.8,41.8,64.3,44.0,28.0,11.8,38.8,47.2,37.4,,,,,,,,,,,,,18.5,20.7,12.3,,,,,1680540365363.9
2012,North Korea,33.85,54.21,12.73,56.64,74.57,0.0,,,,12.73,0.0,8.49,50.21,32.31,31.29,23.64,64.11,9.0,26.0,23.64,12.0,,,64.11,66.06,,27.1,0.0,19.93,14.39,34.27,54.36,,
2002,Poland,45.15,59.41,100.0,61.2,73.66,60.73,64.6,60.64,67.72,100.0,60.73,91.76,72.4,64.07,32.01,58.94,93.73,99.0,100.0,58.94,88.0,33.28,,93.73,48.99,60.53,24.21,75.28,18.92,77.14,29.49,46.79,60.53,199000000000.0
2003,Poland,45.12,59.39,100.0,55.11,73.66,60.73,66.59,94.0,68.48,100.0,60.73,91.76,71.32,60.08,26.62,58.94,94.5,98.5,100.0,58.94,88.0,100.0,,94.5,48.99,60.53,27.43,75.28,23.61,77.14,31.26,46.79,60.53,218000000000.0
2004,Poland,45.08,59.37,100.0,56.12,73.66,60.73,64.0,46.47,67.05,100.0,60.73,91.76,71.64,60.36,26.98,58.94,95.19,98.0,100.0,58.94,88.0,4.95,,95.19,48.99,60.53,25.23,75.28,13.58,77.14,36.88,46.79,60.53,255000000000.0
2005,Poland,45.05,59.36,100.0,58.59,73.66,60.73,64.64,50.84,67.8,100.0,60.73,91.76,72.54,62.46,31.29,58.94,95.82,97.5,100.0,58.94,88.0,13.67,,95.82,48.99,60.53,29.5,75.28,23.61,77.14,35.4,46.79,60.53,306000000000.0
2006,Poland,45.02,59.34,100.0,59.62,73.66,60.73,64.43,51.67,67.8,100.0,60.73,91.76,72.86,62.88,32.01,58.94,96.36,97.0,100.0,58.94,88.0,15.33,,96.36,48.99,60.53,27.01,75.28,17.65,77.14,36.38,46.79,60.53,345000000000.0
2007,Poland,44.98,59.32,100.0,60.7,73.66,60.73,64.79,54.06,68.12,100.0,60.73,91.76,73.12,63.19,32.37,58.94,96.85,96.5,100.0,58.94,88.0,20.11,,96.85,48.99,60.53,29.4,75.28,22.41,77.14,36.38,46.79,60.53,429000000000.0
2008,Poland,44.95,59.31,100.0,72.93,73.66,60.73,64.86,61.27,69.32,100.0,60.73,91.76,76.0,71.42,45.32,58.94,97.29,96.0,100.0,58.94,96.0,26.54,,97.29,48.99,60.53,26.52,75.28,16.67,77.14,36.38,46.79,60.53,534000000000.0
2009,Poland,44.95,59.31,100.0,75.1,73.66,60.73,64.85,61.04,69.55,100.0,60.73,91.76,76.6,72.81,47.84,58.94,97.69,95.5,100.0,58.94,96.0,26.08,,97.69,48.99,60.53,26.52,75.28,16.67,77.14,36.38,46.79,60.53,440000000000.0
2010,Poland,44.95,59.31,100.0,75.43,73.66,60.73,64.95,63.02,69.7,100.0,60.73,91.76,76.83,73.12,48.92,58.94,98.07,95.0,100.0,58.94,96.0,30.05,,98.07,48.99,60.53,26.52,75.28,16.67,77.14,36.38,46.79,60.53,479000000000.0
2011,Poland,44.95,59.31,100.0,68.13,73.66,60.73,65.05,64.98,69.1,100.0,60.73,91.76,75.18,67.81,40.29,58.94,98.42,95.0,100.0,58.94,96.0,33.95,,98.42,48.99,60.53,26.52,75.28,16.67,77.14,36.38,46.79,60.53,529000000000.0
2012,Poland,44.95,59.31,100.0,71.89,73.66,60.73,65.05,64.98,69.53,100.0,60.73,91.76,76.25,70.74,45.32,58.94,98.71,95.0,100.0,58.94,96.0,33.95,,98.71,48.99,60.53,26.52,75.28,16.67,77.14,36.38,46.79,60.53,500000000000.0
2013,Poland,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,524000000000.0
2014,Poland,44.95,59.31,100.0,71.89,73.66,60.73,65.05,64.98,69.53,100.0,60.73,91.76,76.25,70.74,45.32,58.94,98.71,95.0,100.0,58.94,96.0,33.95,,98.71,48.99,60.53,26.52,75.28,16.67,77.14,36.38,46.79,,545000000000.0
2015,Poland,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,477000000000.0
2016,Poland,93.72,94.89,100.0,67.49,94.15,87.41,81.98,82.66,81.26,100.0,87.41,99.76,80.54,65.54,43.91,35.07,81.2,95.0,100.0,,,,,,78.501774,88.91,6.218999999999999,100.0,6.218999999999999,92.810542,,,,1075392865943.43
2017,Poland,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1145339520598.25
2018,Poland,72.23,69.23,100.0,46.57,66.24,92.35,67.72,43.37,64.11,100.0,92.35,96.37,58.71,53.04,56.44,14.26,,,,,,,,,,64.33,42.66,100.0,34.07,,,,,1252700632091.1
2019,Poland,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1335253563807.69
2020,Poland,80.9,71.7,100.0,40.7,65.6,60.9,62.3,57.4,60.9,100.0,60.9,89.0,58.9,44.7,,,,,,,,,,,,,8.0,100.0,2.6,,,,,1335253563807.69
2012,Réunion,77.09,80.98,100.0,100.0,84.86,12.43,,,,100.0,12.43,,,,100.0,100.0,100.0,,,100.0,,,100.0,100.0,,,62.5,,25.0,,100.0,,,0
2002,Kenya,3.7,5.58,69.25,100.0,7.46,0.52,30.61,27.21,32.46,62.75,0.52,64.07,35.24,73.33,100.0,15.46,26.79,20.0,16.6,15.46,20.0,34.42,50.0,26.79,,,39.02,74.29,12.09,,65.96,,,13147743911.0
2003,Kenya,3.77,5.83,69.25,100.0,7.9,0.52,30.38,25.68,32.43,62.75,0.52,64.07,35.5,73.33,100.0,15.46,27.34,20.0,17.4,15.46,20.0,31.37,50.0,27.34,,,38.08,74.29,8.6,,67.56,,,14904517650.0
2004,Kenya,3.84,6.09,71.68,100.0,8.34,0.52,33.13,56.69,34.19,64.66,0.52,65.17,35.78,73.33,100.0,15.46,27.92,20.0,18.2,15.46,84.0,29.38,50.0,27.92,,,40.47,74.33,13.98,,66.96,,,16095337094.0
2005,Kenya,3.91,6.34,70.38,100.0,8.78,0.52,33.29,60.43,34.4,63.63,0.52,64.59,36.07,73.33,100.0,15.46,28.53,20.0,19.0,15.46,84.0,36.87,50.0,28.53,,,41.24,74.33,13.98,,68.5,,,18737897745.0
2006,Kenya,3.98,6.6,71.68,100.0,9.23,0.52,34.82,77.33,35.44,64.66,0.52,65.17,36.37,73.33,100.0,15.46,29.18,20.0,19.8,15.46,84.0,70.67,50.0,29.18,,,42.77,74.33,16.67,,68.87,,,25825524821.0
2007,Kenya,4.05,6.86,75.85,100.0,9.68,0.52,35.65,92.0,36.07,67.35,0.52,66.88,36.69,73.33,100.0,15.46,29.87,20.0,20.6,15.46,84.0,100.0,50.0,29.87,,,37.4,74.33,5.94,,68.87,,,31958195182.0
2008,Kenya,4.12,7.12,75.86,100.0,10.13,0.52,35.66,92.0,36.21,67.48,0.52,66.92,37.02,73.33,100.0,15.46,30.61,20.0,21.4,15.46,84.0,100.0,50.0,30.61,,,37.4,74.33,5.94,,68.87,,,35895153328.0
2009,Kenya,4.19,7.39,76.11,100.0,10.59,0.52,34.54,76.68,35.67,67.69,0.52,67.03,37.37,73.33,100.0,15.46,31.39,20.0,22.2,15.46,84.0,69.37,50.0,31.39,,,36.36,74.33,3.85,,68.87,,,37021512049.0
2010,Kenya,4.26,7.65,76.82,100.0,11.05,0.52,35.66,92.0,36.49,68.24,0.52,67.35,37.73,73.33,100.0,15.46,32.2,20.0,23.0,15.46,84.0,100.0,50.0,32.2,,,36.36,74.33,3.85,,68.87,,,39999659234.0
2011,Kenya,4.33,7.92,77.58,100.0,11.51,0.52,36.07,92.0,36.88,69.76,0.52,67.96,38.09,73.33,100.0,15.46,33.03,20.0,23.0,15.46,84.0,100.0,50.0,33.03,,,37.87,74.51,6.86,,68.87,,,41953433591.0
2012,Kenya,4.33,7.92,77.58,100.0,11.51,0.52,36.07,92.0,36.99,69.76,0.52,67.96,38.37,73.33,100.0,15.46,33.86,20.0,23.0,15.46,84.0,100.0,50.0,33.86,,,37.87,74.51,6.86,,68.87,,,50412754822.0
2013,Kenya,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,55097343448.0
2014,Kenya,4.33,7.92,77.58,100.0,11.51,0.52,36.07,92.0,36.99,69.76,0.52,67.96,38.37,73.33,100.0,15.46,33.86,20.0,23.0,15.46,84.0,100.0,50.0,33.86,,,37.87,74.51,6.86,,68.87,,,61445345999.0
2015,Kenya,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,63767539357.0
2016,Kenya,49.95,51.78,85.19,100.0,40.31,52.78,66.39,96.31,62.49,82.66,52.78,84.09,58.6,79.31,100.0,37.94,44.7,38.59,53.09,,,,,,100.0,67.06,46.25,84.47,46.25,42.018665000000006,,,,178315878677.906
2017,Kenya,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,203206547190.571
2018,Kenya,0.41,0.63,81.38,100.0,0.84,41.57,50.12,27.25,47.25,80.71,41.57,79.01,42.96,62.93,91.39,15.51,,,,,,,,,,51.37,49.81,81.42,64.38,,,,,221308938637.091
2019,Kenya,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,237712122820.793
2020,Kenya,13.7,13.6,69.9,49.9,13.6,0.5,40.6,35.9,34.7,67.5,0.5,53.5,25.7,34.9,,,,,,,,,,,,,8.6,4.0,5.2,,,,,237712122820.793
2012,Monaco,100.0,100.0,100.0,95.8,100.0,100.0,,,,100.0,100.0,66.67,,84.94,64.03,,,95.0,100.0,,92.0,,,,,,0.0,0.0,0.0,,0.0,,,
2002,Bhutan,7.81,22.73,94.92,88.16,37.64,0.0,50.06,50.0,46.11,96.13,0.0,94.92,40.18,67.13,67.63,63.12,30.68,45.6,68.8,63.12,0.0,100.0,,30.68,,,,,,,,,,537050134.0
2003,Bhutan,8.05,23.96,94.92,80.21,39.88,0.0,50.06,50.0,45.76,96.13,0.0,94.92,39.3,62.08,58.63,63.12,31.85,47.4,69.2,63.12,0.0,100.0,,31.85,,,,,,,,,,622026108.0
2004,Bhutan,8.29,25.3,94.92,83.41,42.3,0.0,50.06,50.0,46.54,96.13,0.0,94.92,41.25,65.43,63.67,63.12,33.03,49.2,69.6,63.12,0.0,100.0,,33.03,,,,,,,,,,702682019.0
2005,Bhutan,8.55,26.73,94.92,75.68,44.91,0.0,50.06,50.0,46.22,96.13,0.0,94.92,40.47,60.45,54.68,63.12,34.22,51.0,70.0,63.12,0.0,100.0,,34.22,,,,,,,,,,818869145.0
2006,Bhutan,8.76,28.2,94.92,70.6,47.65,0.0,50.06,50.0,46.18,96.13,0.0,94.92,40.35,57.44,48.92,63.12,35.4,52.8,70.4,63.12,0.0,100.0,,35.4,,,,,,,,,,897731525.0
2007,Bhutan,8.97,29.83,94.92,73.13,50.69,0.0,50.06,50.0,46.89,96.13,0.0,94.92,42.13,59.96,52.16,63.12,36.59,54.6,70.8,63.12,0.0,100.0,,36.59,,,,,,,,,,1196091805.0
2008,Bhutan,9.19,31.65,94.92,66.26,54.1,0.0,50.06,50.0,46.77,96.13,0.0,94.92,41.84,56.11,45.68,63.12,37.76,56.4,71.2,63.12,0.0,100.0,,37.76,,,,,,,,,,1258332337.0
2009,Bhutan,9.43,33.71,94.92,57.86,57.99,0.0,50.06,50.0,46.45,96.13,0.0,94.92,41.03,50.44,35.25,63.12,38.93,58.2,71.6,63.12,0.0,100.0,,38.93,,,,,,,,,,1264758198.0
2010,Bhutan,9.67,36.11,94.92,49.87,62.55,0.0,50.06,50.0,46.2,96.13,0.0,94.92,40.4,45.02,25.18,63.12,40.08,60.0,72.0,63.12,0.0,100.0,,40.08,,,,,,,,,,1585472534.0
2011,Bhutan,9.92,38.98,94.92,46.44,68.04,0.0,50.06,50.0,46.37,96.13,0.0,94.92,40.84,42.31,20.5,63.12,41.22,60.0,72.0,63.12,0.0,100.0,,41.22,,,,,,,,,,1820207626.0
2012,Bhutan,9.92,38.98,94.92,50.48,68.04,0.0,50.06,50.0,46.86,96.13,0.0,94.92,42.07,44.86,24.1,63.12,42.35,60.0,72.0,63.12,0.0,100.0,,42.35,,,,,,,,,,1823692110.0
2013,Bhutan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1798333726.0
2014,Bhutan,9.92,38.98,94.92,50.48,68.04,0.0,50.06,50.0,46.86,96.13,0.0,94.92,42.07,44.86,24.1,63.12,42.35,60.0,72.0,63.12,0.0,100.0,,42.35,,,,,,,,,,1944782821.0
2015,Bhutan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2059258653.0
2016,Bhutan,61.47,78.7,100.0,74.98,100.0,0.0,60.84,91.71,64.99,100.0,0.0,96.34,69.14,58.04,26.23,32.52,70.67,79.35,82.7,,,,,,100.0,,,,,,,,,7703914681.55542
2017,Bhutan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8307416844.22731
2018,Bhutan,30.3,32.6,100.0,41.52,34.9,0.0,55.18,33.15,47.22,100.0,0.0,96.3,35.27,36.89,48.2,59.79,,,,,,,,,,43.76,,,,,,,,8769770677.28663
2019,Bhutan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9428607226.70275
2020,Bhutan,30.8,31.2,100.0,30.6,31.4,0.0,45.7,50.2,39.3,100.0,0.0,87.2,29.8,24.4,,,,,,,,,,,,,,,,,,,,9428607226.70275
2002,Slovenia,100.0,95.99,56.51,67.1,91.99,53.99,53.23,42.5,66.37,46.35,53.99,56.51,86.08,63.98,35.25,45.05,98.26,89.6,100.0,45.05,84.0,1.01,,98.26,58.47,54.59,,,,54.68,,21.68,54.59,23563576758.0
2003,Slovenia,100.0,95.99,69.88,66.23,91.98,53.99,56.91,42.0,68.61,54.6,53.99,69.88,86.16,63.6,34.17,45.05,98.88,90.4,100.0,45.05,84.0,0.0,,98.88,58.47,54.59,,,,54.68,,21.68,54.59,29697448108.0
2004,Slovenia,100.0,95.99,100.0,67.54,91.97,53.99,65.69,49.48,73.93,100.0,53.99,100.0,86.29,63.46,31.65,45.05,99.41,91.2,100.0,45.05,92.0,6.97,,99.41,58.47,54.59,,,,54.68,,21.68,54.59,34470227454.0
2005,Slovenia,100.0,95.98,100.0,66.44,91.97,53.99,65.77,50.88,74.07,100.0,53.99,100.0,86.52,63.73,32.73,45.05,99.84,92.0,100.0,45.05,92.0,9.75,,99.84,58.47,54.59,,,,54.68,,21.68,54.59,36346974008.0
2006,Slovenia,100.0,95.98,100.0,63.13,91.96,53.99,65.84,52.06,74.0,100.0,53.99,100.0,86.25,62.77,32.37,45.05,100.0,92.8,100.0,45.05,92.0,12.12,,100.0,58.47,54.59,,,,54.68,,21.68,54.59,39587732029.0
2007,Slovenia,100.0,95.98,100.0,64.31,91.95,53.99,66.08,56.42,74.33,100.0,53.99,100.0,86.71,64.15,34.53,45.05,100.0,93.6,100.0,45.05,92.0,20.84,,100.0,58.47,54.59,,,,54.68,,21.68,54.59,48114688201.0
2008,Slovenia,100.0,95.97,100.0,86.89,91.94,53.99,66.22,58.99,76.77,100.0,53.99,100.0,92.58,81.77,64.03,45.05,100.0,94.4,100.0,45.05,92.0,25.99,,100.0,58.47,54.59,,,,54.68,,21.68,54.59,55589849128.0
2009,Slovenia,100.0,95.97,100.0,86.84,91.94,53.99,66.18,58.25,76.74,100.0,53.99,100.0,92.58,81.78,63.31,45.05,100.0,95.2,100.0,45.05,92.0,24.5,,100.0,58.47,54.59,,,,54.68,,21.68,54.59,50244793832.0
2010,Slovenia,100.0,95.97,100.0,84.42,91.93,53.99,66.36,61.51,76.76,100.0,53.99,100.0,92.36,81.12,62.95,45.05,100.0,96.0,100.0,45.05,92.0,31.02,,100.0,58.47,54.59,,,,54.68,,21.68,54.59,48013606745.0
2011,Slovenia,100.0,95.96,100.0,77.47,91.92,53.99,66.47,63.43,75.94,100.0,53.99,100.0,90.15,74.49,50.0,45.05,100.0,96.0,100.0,45.05,92.0,34.86,,100.0,58.47,54.59,,,,54.68,,21.68,54.59,51290792018.0
2012,Slovenia,100.0,95.96,100.0,80.49,91.92,53.99,66.47,63.43,76.43,100.0,53.99,100.0,91.37,78.13,57.91,45.05,100.0,96.0,100.0,45.05,92.0,34.86,,100.0,58.47,54.59,,,,54.68,,21.68,54.59,46352802766.0
2013,Slovenia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,48116256926.0
2014,Slovenia,100.0,95.96,100.0,80.49,91.92,53.99,66.47,63.43,76.43,100.0,53.99,100.0,91.37,78.13,57.91,45.05,100.0,96.0,100.0,45.05,92.0,34.86,,100.0,58.47,54.59,,,,54.68,,21.68,,49904928335.0
2015,Slovenia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,43072415017.0
2016,Slovenia,97.72,97.83,100.0,84.82,97.94,87.8,89.65,92.05,88.98,100.0,87.8,100.0,88.32,78.26,66.06,45.05,88.86,95.0,100.0,,,,,,79.842489,82.2,,,,81.202364,,,,70079356305.4272
2017,Slovenia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,75675664880.7481
2018,Slovenia,74.59,70.59,100.0,73.59,66.59,88.5,64.4,34.85,67.57,100.0,88.5,95.78,72.34,71.25,79.02,30.87,,,,,,,,,,51.16,,,,,,,,83253931919.3427
2019,Slovenia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,88594050469.7668
2020,Slovenia,81.4,74.7,100.0,62.5,70.1,89.1,74.1,47.0,72.0,100.0,89.1,86.4,68.9,60.9,,,,,,,,,,,,,,,,,,,,88594050469.7668
2002,Kiribati,6.24,8.7,100.0,100.0,11.16,27.06,53.53,52.0,50.47,100.0,27.06,80.68,45.9,82.27,100.0,,46.73,46.8,53.6,,4.0,100.0,,46.73,,,52.57,42.04,35.19,,69.95,,,72196458.0
2003,Kiribati,6.39,8.96,100.0,100.0,11.54,27.06,52.14,52.0,49.87,100.0,27.06,80.68,46.46,82.57,100.0,,47.86,47.7,53.9,,4.0,100.0,,47.86,,,43.56,42.04,20.35,,66.76,,,90231857.0
2004,Kiribati,6.54,9.23,100.0,100.0,11.92,27.06,51.24,56.0,49.56,100.0,27.06,80.68,47.03,82.87,100.0,,49.0,48.6,54.2,,12.0,100.0,,49.0,,,35.71,42.04,4.76,,66.67,,,102367039.0
2005,Kiribati,6.69,9.5,100.0,100.0,12.31,27.06,51.17,56.0,49.75,100.0,27.06,80.68,47.61,83.17,100.0,,50.17,49.5,54.5,,12.0,100.0,,50.17,,,35.27,42.04,3.85,,66.69,,,112133944.0
