,date,country_name,Agriculture,Environmental Health,Terrestrial biome protection (national weights),Environmental Performance Index,Sanitation & Drinking Water,Biodiversity & Habitat,Unsafe sanitation,Ecosystem Vitality,Wastewater Treatment,Terrestrial biome protection (global weights),Water Resources,Unsafe drinking water,PM2.5 Exposure,Air Quality,Forests,PM2.5 Exceedance,Climate & Energy,Household Air Quality,Trend in CO2 Emissions per KWH,Access to Electricity,Health Impacts,Trend in Carbon Intensity,Child Mortality,Change in Forest Cover,Pesticide Regulation,Agricultural Subsidies,Change of Trend in Carbon Intensity,Climate,Marine Protected Areas,Fisheries,Fish Stock Status,Coastal Shelf Fishing Pressure,Critical Habitat Protection
2685,2004,Russia,10.44,70.41,60.88,51.34,42.3,53.22,24.08,38.62,21.5,64.02,21.5,60.53,97.8,92.07,35.07,80.22,61.02,98.2,47.77,100.0,76.85,90.0,76.85,35.07,4.0,16.87,26.94,61.02,87.99,6.61,5.52,7.7,0.0
2686,2005,Russia,14.96,70.53,60.88,51.35,42.66,53.22,23.94,38.56,21.5,64.02,21.5,61.39,96.38,90.86,35.07,77.7,61.02,98.5,47.77,100.0,78.05,90.0,78.05,35.07,4.0,25.92,26.94,61.02,87.99,3.74,1.66,5.82,0.0
2687,2006,Russia,11.65,69.11,60.88,50.84,43.09,53.22,23.82,38.67,21.5,64.02,21.5,62.37,87.55,85.02,35.07,68.71,61.02,98.8,47.77,100.0,79.23,90.0,79.23,35.07,4.0,19.31,26.94,61.02,87.99,6.42,4.71,8.14,0.0
2688,2007,Russia,12.79,69.86,60.88,51.61,43.57,53.22,23.71,39.44,21.5,64.02,21.5,63.43,88.21,85.7,35.07,69.78,61.02,99.1,47.77,100.0,80.32,90.0,80.32,35.07,4.0,21.57,26.94,61.02,87.99,13.63,19.12,8.14,0.0
2689,2008,Russia,10.65,73.08,60.88,52.85,44.07,53.22,23.6,39.37,21.5,64.02,21.5,64.53,100.0,93.92,35.07,82.37,61.02,99.4,47.77,100.0,81.26,90.0,81.26,35.07,4.0,17.3,26.94,61.02,87.99,13.92,19.69,8.14,0.0
2690,2009,Russia,10.67,73.82,61.08,53.22,44.58,53.39,23.49,39.48,21.5,64.28,21.5,65.67,100.0,94.86,35.07,84.89,61.02,99.7,47.77,100.0,82.01,90.0,82.01,35.07,4.0,17.35,26.94,61.02,88.21,14.6,21.06,8.14,0.0
2691,2010,Russia,12.93,73.89,61.08,53.3,45.12,53.39,23.39,39.58,21.5,64.28,21.5,66.86,100.0,94.0,35.07,82.01,61.02,100.0,47.77,100.0,82.55,90.0,82.55,35.07,4.0,21.87,26.94,61.02,88.21,14.48,20.82,8.14,0.0
2692,2011,Russia,16.93,73.81,61.08,53.29,45.17,53.39,23.4,39.6,21.5,64.28,21.5,66.93,99.57,93.38,35.07,80.58,61.02,100.0,47.77,100.0,82.89,90.0,82.89,35.07,12.0,21.87,26.94,61.02,88.21,12.73,17.32,8.14,0.0
2693,2012,Russia,16.93,74.22,61.08,53.45,45.17,53.39,23.4,39.6,21.5,64.28,21.5,66.93,100.0,94.36,35.07,83.09,61.02,100.0,47.77,100.0,83.12,90.0,83.12,35.07,12.0,21.87,26.94,61.02,88.21,12.73,17.32,8.14,0.0
2694,2013,Russia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2695,2014,Russia,16.93,74.22,61.08,53.45,45.17,53.39,23.4,39.6,21.5,64.28,21.5,66.93,100.0,94.36,35.07,83.09,61.02,100.0,47.77,100.0,83.12,90.0,83.12,35.07,12.0,21.87,26.94,,88.21,12.73,17.32,8.14,0.0
2696,2015,Russia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2697,2016,Russia,98.18,87.06,71.68,83.52,84.22,73.7,70.17,79.98,91.28,73.16,91.28,88.9,100.0,84.76,68.23,83.2,84.42,95.0,74.788796,100.0,92.2,88.870127,,,,,,,91.09,57.81,57.81,,
2698,2017,Russia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2699,2018,Russia,47.83,75.48,55.59,63.79,63.93,65.64,61.33,55.99,96.53,61.75,96.53,66.52,81.37,79.99,12.43,82.94,49.88,,,,,,,,,,,,90.93,35.48,39.03,,
2700,2019,Russia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2701,2020,Russia,60.5,53.0,52.9,50.5,55.4,54.1,55.1,48.8,18.5,56.4,18.5,55.7,46.9,54.1,,,,,,,,,,,,,,,18.0,4.3,3.8,,
2702,2012,Maldives,56.0,,,,77.0,,75.23,,4.65,,4.65,78.78,,,,,16.38,92.0,,100.0,84.2,34.29,84.2,,12.0,100.0,14.55,16.38,,54.89,22.08,87.7,
2703,2013,Maldives,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2704,2014,Maldives,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2705,2015,Maldives,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2706,2016,Maldives,,87.43,28.56,57.1,81.82,35.92,94.87,26.77,4.65,27.08,4.65,95.42,100.0,97.1,63.12,100.0,,95.0,100.0,100.0,83.37,,,,,,,,51.0,71.79,71.79,,
2707,2017,Maldives,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2708,2018,Maldives,26.33,73.23,6.84,52.14,57.62,23.61,59.88,38.09,39.76,6.84,39.76,55.36,100.0,81.73,,100.0,44.71,,,,,,,,,,,,61.36,66.65,86.26,,
2709,2019,Maldives,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2710,2020,Maldives,14.1,48.0,2.4,35.6,47.8,6.5,53.3,27.4,4.3,2.4,4.3,44.1,61.3,51.2,,,,,,,,,,,,,,,0.5,46.6,8.6,,
2711,2002,Central African Republic,86.0,28.65,97.0,41.79,8.12,97.0,3.01,50.55,0.0,97.02,0.0,13.23,100.0,66.51,43.06,97.12,,2.4,,6.6,11.32,,11.32,43.06,72.0,100.0,,,,,,,
2712,2003,Central African Republic,86.0,28.73,97.0,41.82,8.5,97.0,3.44,50.55,0.0,97.02,0.0,13.56,100.0,66.21,43.06,96.04,,2.6,,6.9,11.47,,11.47,43.06,72.0,100.0,,,,,,,
2713,2004,Central African Republic,86.0,28.86,97.0,41.87,8.89,97.0,3.88,50.55,0.0,97.02,0.0,13.91,100.0,66.04,43.06,95.32,,2.8,,7.2,11.66,,11.66,43.06,72.0,100.0,,,,,,,
2714,2005,Central African Republic,86.0,28.66,97.0,41.79,9.29,97.0,4.33,50.55,0.0,97.02,0.0,14.26,100.0,64.79,43.06,91.37,,3.0,,7.5,11.91,,11.91,43.06,72.0,100.0,,,,,,,
2715,2006,Central African Republic,86.0,28.86,97.0,41.87,9.7,97.0,4.78,50.55,0.0,97.02,0.0,14.62,100.0,64.62,43.06,90.65,,3.2,,7.8,12.25,,12.25,43.06,72.0,100.0,,,,,,,
2716,2007,Central African Republic,86.0,29.2,97.0,42.01,10.12,97.0,5.25,50.55,0.0,97.02,0.0,15.0,100.0,64.8,43.06,91.01,,3.4,,8.1,12.67,,12.67,43.06,72.0,100.0,,,,,,,
2717,2008,Central African Republic,90.0,29.1,97.0,42.15,10.56,97.0,5.73,50.85,0.0,97.02,0.0,15.39,100.0,63.55,43.06,87.05,,3.6,,8.4,13.19,,13.19,43.06,80.0,100.0,,,,,,,
2718,2009,Central African Republic,90.0,29.69,97.0,42.39,10.59,97.0,5.74,50.85,0.0,97.02,0.0,15.44,100.0,64.7,43.06,90.29,,3.8,,8.7,13.79,,13.79,43.06,80.0,100.0,,,,,,,
2719,2010,Central African Republic,90.0,30.34,97.0,42.65,10.62,97.0,5.75,50.85,0.0,97.02,0.0,15.49,100.0,65.96,43.06,93.88,,4.0,,9.0,14.45,,14.45,43.06,80.0,100.0,,,,,,,
2720,2011,Central African Republic,90.0,30.79,97.0,42.83,10.66,97.0,5.76,50.85,0.0,97.02,0.0,15.56,100.0,66.56,43.06,95.68,,4.0,,9.0,15.16,,15.16,43.06,80.0,100.0,,,,,,,
2721,2012,Central African Republic,90.0,31.08,97.0,42.94,10.66,97.0,5.76,50.85,0.0,97.02,0.0,15.56,100.0,66.68,43.06,96.04,,4.0,,9.0,15.89,,15.89,43.06,80.0,100.0,,,,,,,
2722,2013,Central African Republic,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2723,2014,Central African Republic,90.0,31.08,97.0,42.94,10.66,97.0,5.76,50.85,0.0,97.02,0.0,15.56,100.0,66.68,43.06,96.04,,4.0,,9.0,15.89,,15.89,43.06,80.0,100.0,,,,,,,
2724,2015,Central African Republic,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2725,2016,Central African Republic,80.94,37.29,100.0,46.46,28.76,90.87,41.85,55.62,0.0,100.0,0.0,44.53,100.0,65.81,,88.98,,5.0,100.0,26.47,17.32,,,,,,,,,,,,
2726,2017,Central African Republic,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2727,2018,Central African Republic,21.83,29.16,100.0,36.42,0.0,89.6,0.0,41.26,0.0,100.0,0.0,0.0,68.91,42.93,43.52,74.2,17.55,,,,,,,,,,,,,,,,
2728,2019,Central African Republic,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2729,2020,Central African Republic,21.9,12.2,97.0,36.9,0.0,84.7,0.0,53.5,0.0,97.0,0.0,0.0,36.8,22.0,,,,,,,,,,,,,,,,,,,
2730,2002,Gambia,88.0,36.96,23.89,27.48,26.28,37.02,19.27,21.16,0.4,34.63,0.4,33.28,100.0,68.33,,100.0,,5.0,,33.4,16.27,,16.27,,76.0,100.0,,,52.56,0.0,0.0,0.0,
2731,2003,Gambia,88.0,37.52,23.89,27.71,27.03,37.02,19.62,21.16,0.4,34.63,0.4,34.43,100.0,68.5,,100.0,,5.5,,33.1,17.04,,17.04,,76.0,100.0,,,52.56,0.0,0.0,0.0,
2732,2004,Gambia,88.0,38.09,23.89,27.93,27.79,37.02,19.98,21.16,0.4,34.63,0.4,35.61,100.0,68.67,,100.0,,6.0,,32.8,17.81,,17.81,,76.0,100.0,,,52.56,0.0,0.0,0.0,
2733,2005,Gambia,88.0,38.66,23.89,28.16,28.58,37.02,20.33,21.16,0.4,34.63,0.4,36.83,100.0,68.83,,100.0,,6.5,,32.5,18.58,,18.58,,76.0,100.0,,,52.56,0.0,0.0,0.0,
2734,2006,Gambia,92.0,39.23,23.89,28.57,29.39,37.02,20.69,21.47,0.4,34.63,0.4,38.09,100.0,69.0,,100.0,,7.0,,32.2,19.3,,19.3,,84.0,100.0,,,52.56,0.0,0.0,0.0,
2735,2007,Gambia,92.0,39.78,23.89,28.8,30.22,37.02,21.05,21.47,0.4,34.63,0.4,39.4,100.0,69.17,,100.0,,7.5,,31.9,19.96,,19.96,,84.0,100.0,,,52.56,0.0,0.0,0.0,
2736,2008,Gambia,92.0,40.32,23.96,29.02,31.08,37.05,21.41,21.48,0.4,34.64,0.4,40.76,100.0,69.33,,100.0,,8.0,,31.6,20.54,,20.54,,84.0,100.0,,,52.56,0.0,0.0,0.0,
2737,2009,Gambia,92.0,40.56,23.96,29.11,31.14,37.05,21.43,21.48,0.4,34.64,0.4,40.86,100.0,69.5,,100.0,,8.5,,31.3,21.04,,21.04,,84.0,100.0,,,52.56,0.0,0.0,0.0,
2738,2010,Gambia,92.0,40.78,23.96,29.2,31.2,37.05,21.45,21.48,0.4,34.64,0.4,40.95,100.0,69.67,,100.0,,9.0,,31.0,21.47,,21.47,,84.0,100.0,,,52.56,0.0,0.0,0.0,
2739,2011,Gambia,92.0,40.92,23.96,29.26,31.26,37.05,21.47,21.48,0.4,34.64,0.4,41.04,100.0,69.67,,100.0,,9.0,,31.0,21.83,,21.83,,84.0,100.0,,,52.56,0.0,0.0,0.0,
2740,2012,Gambia,92.0,41.03,23.96,29.3,31.26,37.05,21.47,21.48,0.4,34.64,0.4,41.04,100.0,69.67,,100.0,,9.0,,31.0,22.16,,22.16,,84.0,100.0,,,52.56,0.0,0.0,0.0,
2741,2013,Gambia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2742,2014,Gambia,92.0,41.03,23.96,29.3,31.26,37.05,21.47,21.48,0.4,34.64,0.4,41.04,100.0,69.67,,100.0,,9.0,,31.0,22.16,,22.16,,84.0,100.0,,,52.56,0.0,0.0,0.0,
2743,2015,Gambia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2744,2016,Gambia,96.94,54.69,55.36,52.09,59.41,43.63,64.28,49.49,31.0,58.97,31.0,72.56,100.0,64.66,,100.0,,5.0,100.0,63.0,39.99,,,,,,,,0.0,57.01,57.01,,
2745,2017,Gambia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2746,2018,Gambia,26.02,47.99,23.57,42.42,16.8,43.12,16.34,38.72,26.32,31.64,26.32,17.27,100.0,63.14,,100.0,36.67,,,,,,,,,,,,59.81,49.94,74.62,,
2747,2019,Gambia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2748,2020,Gambia,36.1,21.4,23.2,27.9,19.1,32.6,19.6,32.1,0.1,31.7,0.1,18.9,32.7,23.9,,,,,,,,,,,,,,,0.0,10.6,,,
2749,2012,Niue,,,61.05,,89.49,61.05,100.0,,,61.05,,78.99,100.0,98.67,,100.0,,96.0,,,,5.02,,,12.0,,35.02,,,0.0,0.0,0.0,
2750,2002,Lebanon,86.0,85.81,2.56,49.98,88.51,1.71,77.02,26.09,15.08,2.56,15.08,100.0,90.51,86.05,74.82,67.63,40.43,100.0,56.53,96.0,82.86,68.34,82.86,74.82,72.0,100.0,12.17,40.43,0.0,0.0,0.0,0.0,
2751,2003,Lebanon,90.0,86.23,2.56,50.26,88.57,1.71,77.14,26.29,15.08,2.56,15.08,100.0,90.3,85.98,74.82,67.63,40.43,100.0,56.53,96.5,84.14,68.34,84.14,74.82,80.0,100.0,12.17,40.43,0.0,0.0,0.0,0.0,
2752,2004,Lebanon,90.0,86.2,2.56,50.25,88.63,1.71,77.26,26.29,15.08,2.56,15.08,100.0,88.01,84.61,74.82,65.83,40.43,100.0,56.53,97.0,85.37,68.34,85.37,74.82,80.0,100.0,12.17,40.43,0.0,0.0,0.0,0.0,
2753,2005,Lebanon,90.0,86.22,2.56,50.26,88.69,1.71,77.38,26.29,15.08,2.56,15.08,100.0,85.2,83.44,74.82,65.11,40.43,100.0,56.53,97.5,86.54,68.34,86.54,74.82,80.0,100.0,12.17,40.43,0.0,0.0,0.0,0.0,
2754,2006,Lebanon,90.0,86.35,2.56,50.31,88.69,1.71,77.38,26.29,15.08,2.56,15.08,100.0,84.23,82.75,74.82,64.03,40.43,100.0,56.53,98.0,87.61,68.34,87.61,74.82,80.0,100.0,12.17,40.43,0.0,0.0,0.0,0.0,
2755,2007,Lebanon,90.0,86.43,2.56,50.34,88.69,1.71,77.38,26.29,15.08,2.56,15.08,100.0,84.52,82.01,74.82,61.51,40.43,100.0,56.53,98.5,88.58,68.34,88.58,74.82,80.0,100.0,12.17,40.43,0.0,0.0,0.0,0.0,
2756,2008,Lebanon,90.0,86.46,2.56,50.36,88.69,1.71,77.38,26.29,15.08,2.56,15.08,100.0,83.37,81.27,74.82,60.43,40.43,100.0,56.53,99.0,89.42,68.34,89.42,74.82,80.0,100.0,12.17,40.43,0.0,0.0,0.0,0.0,
2757,2009,Lebanon,90.0,86.69,2.56,50.45,88.69,1.71,77.38,26.29,15.08,2.56,15.08,100.0,83.27,81.23,74.82,60.43,40.43,100.0,56.53,99.5,90.14,68.34,90.14,74.82,80.0,100.0,12.17,40.43,0.0,0.0,0.0,0.0,
2758,2010,Lebanon,90.0,87.63,2.56,50.82,88.69,1.71,77.38,26.29,15.08,2.56,15.08,100.0,85.89,83.43,74.82,64.39,40.43,100.0,56.53,100.0,90.76,68.34,90.76,74.82,80.0,100.0,12.17,40.43,0.0,0.0,0.0,0.0,
2759,2011,Lebanon,90.0,87.57,2.56,50.8,88.69,1.71,77.38,26.29,15.08,2.56,15.08,100.0,84.47,82.71,74.82,63.67,40.43,100.0,56.53,100.0,91.3,68.34,91.3,74.82,80.0,100.0,12.17,40.43,0.0,0.0,0.0,0.0,
2760,2012,Lebanon,90.0,85.94,2.56,50.15,88.69,1.71,77.38,26.29,15.08,2.56,15.08,100.0,78.43,77.34,74.82,53.6,40.43,100.0,56.53,100.0,91.77,68.34,91.77,74.82,80.0,100.0,12.17,40.43,0.0,0.0,0.0,0.0,
2761,2013,Lebanon,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2762,2014,Lebanon,90.0,85.94,2.56,50.15,88.69,1.71,77.38,26.29,15.08,2.56,15.08,100.0,78.43,77.34,74.82,53.6,40.43,100.0,56.53,100.0,91.77,68.34,91.77,74.82,80.0,100.0,12.17,,0.0,0.0,0.0,0.0,
2763,2015,Lebanon,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2764,2016,Lebanon,74.7,71.69,50.75,69.14,80.29,43.86,75.73,66.6,86.61,50.12,86.61,95.84,83.27,74.44,23.64,64.03,74.74,95.0,47.618023,100.0,60.34,85.514383,,,,,,,16.03,34.61,34.61,,
2765,2017,Lebanon,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2766,2018,Lebanon,27.83,83.25,16.99,61.08,60.31,30.11,66.01,46.3,76.47,16.99,76.47,54.62,91.36,95.18,25.15,92.56,43.86,,,,,,,,,,,,24.56,85.34,70.67,,
2767,2019,Lebanon,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2768,2020,Lebanon,34.1,53.1,15.1,45.4,59.7,21.8,79.4,40.3,38.2,15.1,38.2,46.6,25.0,47.8,,,,,,,,,,,,,,,0.0,14.2,,,
2769,2012,State of Palestine,,,0.0,,43.26,0.0,57.36,,,0.0,,29.16,83.08,,,63.31,,,,,73.9,,73.9,,0.0,,,,,,,,
2770,2002,Cote d'Ivoire,76.0,36.44,100.0,38.51,13.45,81.23,2.14,39.89,0.6,100.0,0.6,24.76,100.0,72.24,0.0,97.12,49.3,19.6,41.59,52.6,23.63,48.32,23.63,0.0,52.0,100.0,53.16,49.3,57.94,33.04,18.22,47.86,67.0
2771,2003,Cote d'Ivoire,76.0,36.54,100.0,38.47,13.59,81.23,2.2,39.75,0.6,100.0,0.6,24.98,100.0,71.98,0.0,96.04,49.3,19.9,41.59,53.4,24.06,48.32,24.06,0.0,52.0,100.0,53.16,49.3,57.94,31.62,13.72,49.53,67.0
2772,2004,Cote d'Ivoire,80.0,36.65,100.0,38.82,13.73,81.23,2.27,40.26,0.6,100.0,0.6,25.2,100.0,71.72,0.0,94.96,49.3,20.2,41.59,54.2,24.51,48.32,24.51,0.0,60.0,100.0,53.16,49.3,57.94,34.8,18.5,51.09,67.0
2773,2005,Cote d'Ivoire,80.0,36.85,100.0,38.73,13.87,81.23,2.32,39.98,0.6,100.0,0.6,25.42,100.0,71.7,0.0,94.6,49.3,20.5,41.59,55.0,24.99,48.32,24.99,0.0,60.0,100.0,53.16,49.3,57.94,31.96,11.02,52.89,67.0
2774,2006,Cote d'Ivoire,80.0,37.06,100.0,38.83,14.01,81.23,2.38,40.01,0.6,100.0,0.6,25.64,100.0,71.68,0.0,94.24,49.3,20.8,41.59,55.8,25.48,48.32,25.48,0.0,60.0,100.0,53.16,49.3,57.94,32.28,10.93,53.64,67.0
2775,2007,Cote d'Ivoire,80.0,37.4,100.0,38.92,14.17,81.23,2.45,39.94,0.6,100.0,0.6,25.89,100.0,72.02,0.0,94.96,49.3,21.1,41.59,56.6,25.99,48.32,25.99,0.0,60.0,100.0,53.16,49.3,57.94,31.56,9.48,53.64,67.0
2776,2008,Cote d'Ivoire,80.0,38.02,100.0,39.22,14.33,81.23,2.51,40.03,0.6,100.0,0.6,26.15,100.0,73.2,0.0,98.2,49.3,21.4,41.59,57.4,26.51,48.32,26.51,0.0,60.0,100.0,53.16,49.3,57.94,32.45,11.26,53.64,67.0
2777,2009,Cote d'Ivoire,80.0,38.36,100.0,39.37,14.49,81.23,2.58,40.05,0.6,100.0,0.6,26.4,100.0,73.54,0.0,98.92,49.3,21.7,41.59,58.2,27.04,48.32,27.04,0.0,60.0,100.0,53.16,49.3,57.94,32.64,11.64,53.64,67.0
2778,2010,Cote d'Ivoire,80.0,38.58,100.0,39.57,14.65,81.23,2.64,40.22,0.6,100.0,0.6,26.66,100.0,73.52,0.0,98.56,49.3,22.0,41.59,59.0,27.57,48.32,27.57,0.0,60.0,100.0,53.16,49.3,57.94,34.41,15.18,53.64,67.0
2779,2011,Cote d'Ivoire,80.0,38.83,100.0,39.62,14.77,81.23,2.69,40.15,0.6,100.0,0.6,26.85,100.0,73.64,0.0,98.92,49.3,22.0,41.59,59.0,28.09,48.32,28.09,0.0,60.0,100.0,53.16,49.3,57.94,33.68,13.72,53.64,67.0
2780,2012,Cote d'Ivoire,80.0,39.08,100.0,39.72,14.77,81.23,2.69,40.15,0.6,100.0,0.6,26.85,100.0,73.88,0.0,99.64,49.3,22.0,41.59,59.0,28.6,48.32,28.6,0.0,60.0,100.0,53.16,49.3,57.94,33.68,13.72,53.64,67.0
2781,2013,Cote d'Ivoire,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2782,2014,Cote d'Ivoire,80.0,39.08,100.0,39.72,14.77,81.23,2.69,40.15,0.6,100.0,0.6,26.85,100.0,73.88,0.0,99.64,49.3,22.0,41.59,59.0,28.6,48.32,28.6,0.0,60.0,100.0,53.16,,57.94,33.68,13.72,53.64,67.0
2783,2015,Cote d'Ivoire,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2784,2016,Cote d'Ivoire,100.0,56.41,100.0,59.89,48.73,90.88,42.78,63.36,35.78,100.0,35.78,61.55,100.0,77.07,13.28,99.39,73.63,45.41,100.0,76.19,43.43,53.475073,,,,,,,63.0,35.29,35.29,,
2785,2017,Cote d'Ivoire,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2786,2018,Cote d'Ivoire,19.83,39.55,100.0,45.25,9.53,83.66,9.53,49.05,44.63,100.0,44.63,9.53,86.69,53.88,0.0,86.04,38.57,,,,,,,,,,,,69.89,59.69,74.62,,
2787,2019,Cote d'Ivoire,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2788,2020,Cote d'Ivoire,32.0,19.4,100.0,25.8,17.2,62.0,17.7,30.1,0.6,98.1,0.6,16.9,25.9,20.3,,,,,,,,,,,,,,,1.0,16.9,10.2,,
2789,2002,Yemen,88.0,42.22,3.29,30.1,9.51,23.59,8.88,22.03,0.49,3.29,0.49,10.13,100.0,83.68,,88.85,,62.2,,41.8,33.46,,33.46,,76.0,100.0,,,64.21,38.99,38.27,39.7,
2790,2003,Yemen,88.0,42.12,3.29,29.7,9.62,23.59,9.49,21.42,0.49,3.29,0.49,9.75,100.0,82.56,,84.89,,62.8,,42.2,34.17,,34.17,,76.0,100.0,,,64.21,35.0,32.35,37.65,
2791,2004,Yemen,92.0,42.42,3.29,30.26,9.74,23.59,10.12,22.16,0.49,3.29,0.49,9.36,100.0,82.64,,84.53,,63.4,,42.6,34.88,,34.88,,84.0,100.0,,,64.21,37.84,39.02,36.65,
2792,2005,Yemen,92.0,42.4,3.29,29.97,9.87,23.59,10.77,21.68,0.49,3.29,0.49,8.98,98.89,81.76,,82.37,,64.0,,43.0,35.57,,35.57,,84.0,100.0,,,64.21,34.74,33.14,36.35,
2793,2006,Yemen,92.0,42.67,3.29,30.6,10.02,23.59,11.43,22.56,0.49,3.29,0.49,8.6,98.65,81.75,,82.01,,64.6,,43.4,36.23,,36.23,,84.0,100.0,,,64.21,40.43,44.44,36.41,
2794,2007,Yemen,92.0,42.2,3.29,29.58,10.18,23.59,12.12,21.18,0.49,3.29,0.49,8.23,95.45,79.57,,78.06,,65.2,,43.8,36.84,,36.84,,84.0,100.0,,,64.21,31.44,26.47,36.41,
2795,2008,Yemen,92.0,42.33,3.29,29.51,10.35,23.59,12.84,20.97,0.49,3.29,0.49,7.86,94.99,79.26,,76.98,,65.8,,44.2,37.39,,37.39,,84.0,100.0,,,64.21,30.07,23.73,36.41,
2796,2009,Yemen,92.0,42.82,3.29,29.85,10.46,23.59,12.99,21.21,0.49,3.29,0.49,7.93,95.57,80.13,,78.42,,66.4,,44.6,37.86,,37.86,,84.0,100.0,,,64.21,31.66,26.9,36.41,
2797,2010,Yemen,92.0,43.33,3.29,29.98,10.57,23.59,13.14,21.09,0.49,3.29,0.49,8.01,96.56,81.14,,79.86,,67.0,,45.0,38.28,,38.28,,84.0,100.0,,,64.21,30.85,25.29,36.41,
2798,2011,Yemen,92.0,43.63,3.29,30.11,10.69,23.59,13.3,21.09,0.49,3.29,0.49,8.08,97.5,81.57,,80.22,,67.0,,45.0,38.64,,38.64,,84.0,100.0,,,64.21,30.85,25.29,36.41,
2799,2012,Yemen,92.0,43.77,3.29,30.16,10.69,23.59,13.3,21.09,0.49,3.29,0.49,8.08,97.74,81.65,,80.22,,67.0,,45.0,38.98,,38.98,,84.0,100.0,,,64.21,30.85,25.29,36.41,
2800,2013,Yemen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2801,2014,Yemen,92.0,43.77,3.29,30.16,10.69,23.59,13.3,21.09,0.49,3.29,0.49,8.08,97.74,81.65,,80.22,,67.0,,45.0,38.98,,38.98,,84.0,100.0,,,64.21,30.85,25.29,36.41,
2802,2015,Yemen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2803,2016,Yemen,100.0,57.63,33.67,49.79,42.71,47.95,62.43,41.94,0.0,32.49,0.0,34.23,100.0,76.65,,80.91,,81.78,100.0,72.23,53.53,65.991923,,,,,,,94.24,62.48,62.48,,
2804,2002,Chile,60.82,79.31,59.47,65.09,56.64,54.19,53.93,55.6,68.85,45.94,68.85,59.36,100.0,94.55,100.0,96.04,35.92,87.6,12.23,98.4,86.75,53.08,86.75,100.0,84.0,37.65,32.93,35.92,71.37,28.23,21.01,35.46,40.0
2805,2003,Chile,61.49,80.27,59.47,65.64,58.51,54.26,55.9,55.89,68.85,45.94,68.85,61.12,100.0,94.81,100.0,96.04,35.92,88.4,12.23,98.6,87.47,53.08,87.47,100.0,84.0,38.99,32.93,35.92,71.63,30.55,26.46,34.65,40.0
2806,2004,Chile,65.56,81.24,59.7,66.15,60.48,54.37,58.02,56.09,68.85,46.14,68.85,62.94,100.0,95.2,100.0,96.4,35.92,89.2,12.23,98.8,88.05,53.08,88.05,100.0,84.0,47.12,32.93,35.92,71.64,30.3,29.26,31.34,40.0
2807,2005,Chile,68.31,82.05,59.67,66.29,62.56,54.36,60.31,55.78,68.85,46.09,68.85,64.82,100.0,95.11,100.0,95.32,35.92,90.0,12.23,99.0,88.49,53.08,88.49,100.0,92.0,44.62,32.93,35.92,71.68,25.81,21.05,30.57,40.0
2808,2006,Chile,65.24,83.0,59.7,66.34,64.79,54.38,62.82,55.23,68.85,46.14,68.85,66.76,100.0,95.37,100.0,95.32,35.92,90.8,12.23,99.2,88.85,53.08,88.85,100.0,92.0,38.47,32.93,35.92,71.68,21.85,18.17,25.52,40.0
2809,2007,Chile,61.54,83.88,59.7,66.51,67.19,54.38,65.59,54.93,68.85,46.14,68.85,68.78,100.0,95.28,100.0,94.24,35.92,91.6,12.23,99.4,89.19,53.08,89.19,100.0,92.0,31.08,32.93,35.92,71.68,20.64,15.76,25.52,40.0
2810,2008,Chile,68.04,85.05,59.7,67.31,69.8,54.38,68.71,55.49,68.85,46.14,68.85,70.89,100.0,95.79,100.0,94.96,35.92,92.4,12.23,99.6,89.56,53.08,89.56,100.0,92.0,44.09,32.93,35.92,71.68,22.97,20.43,25.52,40.0
