year,country_name,Sanitation & Drinking Water,Unsafe drinking water,PM2.5 Exposure,Air Quality,Marine Protected Areas,Biodiversity & Habitat,Ecosystem Vitality,Wastewater Treatment,Water Resources,Fish Stock Status,Environmental Performance Index,Terrestrial biome protection (national weights),Environmental Health,Unsafe sanitation,Terrestrial biome protection (global weights),Agriculture,Fisheries,Forests,PM2.5 Exceedance,Climate & Energy,Trend in CO2 Emissions per KWH,Household Air Quality,Trend in Carbon Intensity,Access to Electricity,Health Impacts,Change of Trend in Carbon Intensity,Agricultural Subsidies,Coastal Shelf Fishing Pressure,Child Mortality,Pesticide Regulation,Change in Forest Cover,Climate,Critical Habitat Protection,GDP
2013,Zambia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28045460442.0
2014,Zambia,11.12,13.52,100.0,71.25,,100.0,45.41,4.2,4.2,,41.72,100.0,36.18,8.71,100.0,42.83,,13.28,96.76,,,17.0,,19.0,26.17,,13.66,,26.17,72.0,13.28,,,27150630607.0
2015,Zambia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21154394546.0
2016,Zambia,52.99,42.48,100.0,79.68,,97.06,72.59,58.09,58.09,,66.06,100.0,59.53,58.42,100.0,89.25,,74.82,98.15,,100.0,43.31,88.13585,50.7,45.93,,,,,,,,,55712209199
2017,Zambia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,58735190956
2018,Zambia,9.08,9.19,62.38,41.66,,98.75,63.91,65.61,65.61,,50.97,100.0,31.57,8.97,100.0,28.2,,16.5,69.06,51.67,,,,,,,,,,,,,,62593304576
2019,Zambia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,64728818157
2020,Zambia,13.4,13.1,36.9,27.0,,90.4,43.9,4.2,4.2,,34.7,100.0,21.0,13.9,100.0,36.6,,,,,,,,,,,,,,,,,,64728818157
2012,Cayman Islands,62.28,59.46,100.0,,53.05,53.83,,,,0.0,,47.58,,65.11,60.86,,0.0,,100.0,,,,,88.0,,,,0.0,,,,,,
2012,Monaco,100.0,100.0,95.8,84.94,0.0,66.67,,100.0,100.0,0.0,,100.0,,100.0,100.0,,0.0,,64.03,,,95.0,,100.0,,,,0.0,,92.0,,,,
2012,Sao Tome and Principe,36.24,66.56,100.0,76.33,0.0,,,,,32.58,,,51.0,5.92,,56.0,47.88,,100.0,,,29.0,,57.0,40.42,,100.0,63.18,40.42,12.0,,,0.0,252560557.0
2013,Sao Tome and Principe,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,302925490.0
2014,Sao Tome and Principe,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,348899846.0
2015,Sao Tome and Principe,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,315880811.0
2016,Sao Tome and Principe,62.0,89.79,100.0,86.72,7.37,1.474,29.64,17.99,17.99,67.13,48.28,0.0,66.92,52.62,0.0,80.5,67.13,,100.0,,100.0,54.21,,78.65,52.03,,,,,,,,,790433675.9
2017,Sao Tome and Principe,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,818599653.5
2018,Sao Tome and Principe,29.32,28.24,100.0,64.07,42.39,75.47,54.87,26.32,26.32,91.72,54.01,100.0,52.73,30.4,100.0,11.81,65.57,,96.57,55.13,,,,,,,,,,,,,,863238028.4
2019,Sao Tome and Principe,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,891455945.8
2020,Sao Tome and Principe,35.2,34.0,30.8,24.6,0.0,58.4,43.6,0.3,0.3,19.9,37.6,100.0,28.7,37.1,100.0,18.2,17.2,,,,,,,,,,,,,,,,,891455945.8
2002,Guyana,37.08,42.45,100.0,95.53,0.0,7.59,14.96,0.0,0.0,16.08,34.24,12.2,63.16,31.71,10.58,86.0,22.88,63.12,100.0,0.64,,86.6,42.62,75.6,56.87,0.0,100.0,29.67,56.87,72.0,63.12,0.64,,722460886.0
2003,Guyana,37.87,43.56,100.0,95.8,0.0,7.59,16.13,0.0,0.0,40.0,35.2,12.2,63.8,32.17,10.58,86.0,34.57,63.12,100.0,0.64,,87.4,42.62,75.9,57.72,0.0,100.0,29.13,57.72,72.0,63.12,0.64,,741929343.0
2004,Guyana,38.69,44.73,100.0,96.07,0.0,7.59,16.35,0.0,0.0,42.62,35.59,12.2,64.46,32.65,10.58,86.0,36.75,63.12,100.0,0.64,,88.2,42.62,76.2,58.62,0.0,100.0,30.87,58.62,72.0,63.12,0.64,,785918770.0
2005,Guyana,39.55,45.97,100.0,96.33,0.0,7.59,16.38,0.0,0.0,43.09,35.88,12.2,65.15,33.14,10.58,86.0,37.04,63.12,100.0,0.64,,89.0,42.62,76.5,59.56,0.0,100.0,30.99,59.56,72.0,63.12,0.64,,824880550.0
2006,Guyana,40.46,47.27,100.0,96.6,0.0,7.59,16.19,0.0,0.0,40.0,36.05,12.2,65.85,33.64,10.58,86.0,35.21,63.12,100.0,0.64,,89.8,42.62,76.8,60.48,0.0,100.0,30.41,60.48,72.0,63.12,0.64,,1458449453.0
2007,Guyana,41.41,48.66,100.0,96.87,0.0,18.66,17.44,0.0,0.0,3.61,37.08,29.98,66.54,34.16,26.0,92.0,17.01,63.12,100.0,0.64,,90.6,42.62,77.1,61.34,0.0,100.0,30.41,61.34,84.0,63.12,0.64,,1740334782.0
2008,Guyana,42.41,50.13,100.0,97.13,0.0,18.66,17.29,0.0,0.0,0.58,37.26,29.98,67.22,34.69,26.0,92.0,15.5,63.12,100.0,0.64,,91.4,42.62,77.4,62.12,0.0,100.0,30.41,62.12,84.0,63.12,0.64,,1922598121.0
2009,Guyana,43.47,51.7,100.0,97.4,0.0,18.66,17.47,0.0,0.0,4.19,37.63,29.98,67.89,35.24,26.0,92.0,17.3,63.12,100.0,0.64,,92.2,42.62,77.7,62.79,0.0,100.0,30.41,62.79,84.0,63.12,0.64,,2061323854.0
2010,Guyana,44.59,53.38,100.0,97.55,0.0,18.66,17.47,0.0,0.0,4.19,37.88,29.98,68.5,35.8,26.0,92.0,17.3,63.12,99.64,0.64,,93.0,42.62,78.0,63.35,0.0,100.0,30.41,63.35,84.0,63.12,0.64,,2273225042.0
2011,Guyana,45.78,55.19,100.0,97.55,0.0,18.66,17.32,0.0,0.0,1.16,38.01,29.98,69.05,36.37,26.0,92.0,15.79,63.12,99.64,0.64,,93.0,42.62,78.0,63.82,0.0,100.0,30.41,63.82,84.0,63.12,0.64,,2576024116.0
2012,Guyana,45.78,55.19,100.0,97.55,0.0,18.66,17.32,0.0,0.0,1.16,38.07,29.98,69.19,36.37,26.0,92.0,15.79,63.12,99.64,0.64,,93.0,42.62,78.0,64.24,0.0,100.0,30.41,64.24,84.0,63.12,0.64,,2861562266.0
2013,Guyana,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2987684170.0
2014,Guyana,45.78,55.19,100.0,97.55,0.0,18.66,17.32,0.0,0.0,1.16,38.07,29.98,69.19,36.37,26.0,92.0,15.79,63.12,99.64,0.64,,93.0,42.62,78.0,64.24,0.0,100.0,30.41,64.24,84.0,63.12,,,3077643314.0
2015,Guyana,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3197225182.0
2016,Guyana,79.1,94.15,100.0,95.72,0.0,51.31,58.76,38.54,38.54,40.1,71.14,70.17,83.53,78.81,69.78,88.16,40.1,5.79,100.0,,100.0,94.37,,86.45,75.76,,,,,,,,,8713910376
2017,Guyana,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9306806134
2018,Guyana,38.67,36.74,100.0,75.49,33.89,54.32,38.86,0.0,0.0,61.32,47.93,50.45,61.55,40.6,51.06,29.4,52.86,48.62,100.0,34.82,,,,,,,,,,,,,,9956901899
2019,Guyana,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10693585696
2020,Guyana,35.3,32.5,20.6,31.9,0.0,51.0,37.5,0.0,0.0,7.3,35.9,48.9,33.5,39.4,56.5,40.2,7.7,,,,,,,,,,,,,,,,,10693585696
2002,Malta,99.99,99.98,100.0,97.37,42.88,74.37,47.0,37.01,37.01,0.0,65.65,90.12,93.63,100.0,90.12,12.37,0.0,,97.12,55.32,59.41,95.0,52.53,100.0,83.54,60.01,20.75,0.0,83.54,4.0,,55.32,,4689832690.0
2003,Malta,100.0,100.0,100.0,97.37,42.88,80.96,48.82,37.01,37.01,0.0,66.78,100.0,93.71,100.0,100.0,12.37,0.0,,97.12,55.32,59.41,95.0,52.53,100.0,83.75,60.01,20.75,0.0,83.75,4.0,,55.32,,5456583589.0
2004,Malta,100.0,100.0,100.0,97.37,42.88,80.96,48.82,37.01,37.01,0.0,66.81,100.0,93.78,100.0,100.0,12.37,0.0,,97.12,55.32,59.41,95.0,52.53,100.0,83.97,60.01,20.75,0.0,83.97,4.0,,55.32,,6062780269.0
2005,Malta,100.0,100.0,100.0,97.37,42.88,80.96,48.82,37.01,37.01,0.0,66.83,100.0,93.85,100.0,100.0,12.37,0.0,,97.12,55.32,59.41,95.0,52.53,100.0,84.18,60.01,20.75,0.0,84.18,4.0,,55.32,,6394851387.0
2006,Malta,100.0,100.0,100.0,98.33,42.88,80.96,48.91,37.01,37.01,0.0,67.04,100.0,94.24,100.0,100.0,13.89,0.0,,100.0,55.32,59.41,95.0,52.53,100.0,84.4,60.01,23.78,0.0,84.4,4.0,,55.32,,6757119558.0
2007,Malta,100.0,100.0,100.0,98.33,42.88,80.96,49.0,37.01,37.01,0.0,67.12,100.0,94.31,100.0,100.0,15.45,0.0,,100.0,55.32,59.41,95.0,52.53,100.0,84.61,60.01,26.89,0.0,84.61,4.0,,55.32,,7880509171.0
2008,Malta,100.0,100.0,100.0,98.33,42.88,80.96,48.99,37.01,37.01,0.0,67.15,100.0,94.39,100.0,100.0,15.37,0.0,,100.0,55.32,59.41,95.0,52.53,100.0,84.83,60.01,26.73,0.0,84.83,4.0,,55.32,,8977149553.0
2009,Malta,100.0,100.0,100.0,98.21,42.88,80.96,49.03,37.01,37.01,0.0,67.18,100.0,94.42,100.0,100.0,16.01,0.0,,99.64,55.32,59.41,95.0,52.53,100.0,85.05,60.01,28.02,0.0,85.05,4.0,,55.32,,8528202278.0
2010,Malta,100.0,100.0,100.0,98.33,42.88,80.96,49.11,37.01,37.01,0.0,67.28,100.0,94.54,100.0,100.0,17.45,0.0,,100.0,55.32,59.41,95.0,52.53,100.0,85.29,60.01,30.91,0.0,85.29,4.0,,55.32,,8741059603.0
2011,Malta,100.0,100.0,100.0,98.33,42.88,80.96,49.23,37.01,37.01,0.0,67.38,100.0,94.62,100.0,100.0,19.66,0.0,,100.0,55.32,59.41,95.0,52.53,100.0,85.52,60.01,35.31,0.0,85.52,4.0,,55.32,,9504797627.0
2012,Malta,100.0,100.0,100.0,98.33,42.88,80.96,49.23,37.01,37.01,0.0,67.42,100.0,94.7,100.0,100.0,19.66,0.0,,100.0,55.32,59.41,95.0,52.53,100.0,85.76,60.01,35.31,0.0,85.76,4.0,,55.32,,9203729739.0
2013,Malta,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10145944324.0
2014,Malta,100.0,100.0,100.0,98.33,42.88,80.96,49.23,37.01,37.01,0.0,67.42,100.0,94.7,100.0,100.0,19.66,0.0,,100.0,55.32,59.41,95.0,52.53,100.0,85.76,60.01,35.31,0.0,85.76,4.0,,,,11217780149.0
2015,Malta,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10285547954.0
2016,Malta,100.0,100.0,100.0,94.81,69.88,93.98,84.13,89.37,89.37,82.36,88.48,100.0,92.83,100.0,100.0,49.75,82.36,14.35,100.0,84.79,100.0,95.0,75.709518,100.0,83.68,,,,,,,,,18075538178
2017,Malta,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19908554074
2018,Malta,100.0,100.0,100.0,94.4,96.94,87.77,72.3,100.0,100.0,86.29,80.9,100.0,93.8,100.0,100.0,32.62,56.49,,100.0,67.04,,,,,,,,,,,,,,22067356296
2019,Malta,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23915323452
2020,Malta,99.8,100.0,66.6,77.6,78.1,75.1,60.5,0.0,0.0,16.7,70.7,100.0,86.1,99.5,100.0,28.3,12.2,,,,,,,,,,,,,,,,,23915323452
2012,Martinique,74.75,99.48,100.0,,,100.0,,21.44,21.44,0.0,,100.0,,50.02,100.0,,0.0,27.17,100.0,,,,,,94.66,,,0.0,94.66,,27.17,,,0
2002,Dominican Republic,32.22,34.17,100.0,94.2,98.96,92.94,43.81,5.9,5.9,34.43,52.99,75.78,66.77,30.28,97.03,67.57,41.28,5.79,100.0,44.06,45.65,82.6,90.0,93.2,73.87,39.28,47.13,48.13,73.87,88.0,5.79,44.06,100.0,26571620979.0
2003,Dominican Republic,32.18,33.62,100.0,94.63,98.96,92.94,45.13,5.9,5.9,32.2,53.97,75.78,67.22,30.74,97.03,94.0,41.28,5.79,100.0,44.06,45.65,83.9,90.0,93.8,74.84,39.28,100.0,50.35,74.84,88.0,5.79,44.06,100.0,21277165886.0
2004,Dominican Republic,32.13,33.06,100.0,95.07,98.96,92.94,43.23,5.9,5.9,21.95,52.97,75.78,67.57,31.21,97.03,63.24,37.58,5.79,100.0,44.06,45.65,85.2,90.0,94.4,75.52,39.28,38.48,53.21,75.52,88.0,5.79,44.06,100.0,22039232610.0
2005,Dominican Republic,32.08,32.48,100.0,95.5,98.96,92.94,42.32,5.9,5.9,15.53,52.53,75.78,67.85,31.67,97.03,51.6,34.38,5.79,100.0,44.06,45.65,86.5,90.0,95.0,75.96,39.28,15.2,53.24,75.96,88.0,5.79,44.06,100.0,34004033804.0
2006,Dominican Republic,32.02,31.9,100.0,95.93,98.96,92.94,45.28,5.9,5.9,31.82,54.39,75.78,68.06,32.14,97.03,94.0,42.72,5.79,100.0,44.06,45.65,87.8,90.0,95.6,76.21,39.28,100.0,53.62,76.21,88.0,5.79,44.06,100.0,35952845583.0
2007,Dominican Republic,31.95,31.31,100.0,96.37,98.96,92.94,43.3,5.9,5.9,27.86,53.27,75.78,68.24,32.6,97.03,58.33,40.74,5.79,100.0,44.06,45.65,89.1,90.0,96.2,76.39,39.28,20.65,53.62,76.39,96.0,5.79,44.06,100.0,44169678153.0
2008,Dominican Republic,31.89,30.72,100.0,96.8,98.96,92.94,45.19,5.9,5.9,26.11,54.48,75.78,68.42,33.06,97.03,98.0,39.86,5.79,100.0,44.06,45.65,90.4,90.0,96.8,76.58,39.28,100.0,53.62,76.58,96.0,5.79,44.06,100.0,48288967303.0
2009,Dominican Republic,31.82,30.12,100.0,97.23,98.96,92.94,43.44,5.9,5.9,26.11,53.52,75.78,68.63,33.52,97.03,62.97,39.86,5.79,100.0,44.06,45.65,91.7,90.0,97.4,76.85,39.28,29.94,53.62,76.85,96.0,5.79,44.06,100.0,48376555306.0
2010,Dominican Republic,31.75,29.52,100.0,97.67,98.96,92.94,42.76,5.9,5.9,22.71,53.2,75.78,68.87,33.98,97.03,52.69,38.16,5.79,100.0,44.06,45.65,93.0,90.0,98.0,77.2,39.28,9.38,53.62,77.2,96.0,5.79,44.06,100.0,53954579004.0
2011,Dominican Republic,31.68,28.92,100.0,97.55,98.96,92.94,42.65,5.9,5.9,20.67,53.18,75.78,68.96,34.44,97.03,52.69,37.15,5.79,99.64,44.06,45.65,93.0,90.0,98.0,77.65,39.28,9.38,53.62,77.65,96.0,5.79,44.06,100.0,57746684847.0
2012,Dominican Republic,31.68,28.92,100.0,97.55,98.96,92.94,42.65,5.9,5.9,20.67,53.24,75.78,69.12,34.44,97.03,52.69,37.15,5.79,99.64,44.06,45.65,93.0,90.0,98.0,78.15,39.28,9.38,53.62,78.15,96.0,5.79,44.06,100.0,60613645121.0
2013,Dominican Republic,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,61965942057.0
2014,Dominican Republic,31.68,28.92,100.0,97.55,98.96,92.94,42.65,5.9,5.9,20.67,53.24,75.78,69.12,34.44,97.03,52.69,37.15,5.79,99.64,44.06,45.65,93.0,90.0,98.0,78.15,39.28,9.38,53.62,78.15,96.0,5.79,,100.0,65231032303.0
2015,Dominican Republic,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,68102618092.0
2016,Dominican Republic,71.93,63.55,100.0,93.08,99.0,93.54,71.73,80.76,80.76,83.48,75.32,87.36,78.91,79.15,96.09,42.1,83.48,14.35,100.0,,,92.46,93.86037,96.51,71.71,,,,,,,,,1.67506E+11
2017,Dominican Republic,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.75941E+11
2018,Dominican Republic,42.4,39.7,100.0,77.96,97.28,87.06,64.61,90.17,90.17,95.65,64.71,82.81,64.86,45.1,97.55,8.11,74.5,10.42,100.0,61.27,,,,,,,,,,,,,,1.92811E+11
2019,Dominican Republic,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.06486E+11
2020,Dominican Republic,38.9,35.1,34.8,37.4,100.0,81.6,53.2,5.8,5.8,27.4,46.3,91.5,36.1,44.7,99.0,24.2,21.8,,,,,,,,,,,,,,,,,2.06486E+11
2002,United States of America,85.45,79.12,93.69,87.36,100.0,63.35,51.13,63.66,63.66,18.51,66.05,49.57,88.42,91.78,59.81,51.29,12.62,14.35,73.38,56.45,60.18,95.0,54.67,100.0,92.47,29.84,22.58,6.73,92.47,80.0,14.35,56.45,44.0,11000000000000.0
2003,United States of America,85.57,79.31,93.02,86.77,100.0,63.35,51.54,63.66,63.66,25.16,66.28,49.57,88.39,91.84,59.81,52.28,16.23,14.35,72.3,56.45,60.18,95.0,54.67,100.0,92.81,29.84,24.57,7.3,92.81,80.0,14.35,56.45,44.0,11500000000000.0
2004,United States of America,85.7,79.5,94.31,87.8,100.0,63.35,50.87,63.66,63.66,11.59,66.07,49.57,88.87,91.9,59.81,52.07,9.67,14.35,74.1,56.45,60.18,95.0,54.67,100.0,93.11,29.84,24.14,7.74,93.11,80.0,14.35,56.45,44.0,12300000000000.0
2005,United States of America,85.82,79.68,96.03,88.86,100.0,63.35,50.64,63.66,63.66,9.86,66.13,49.57,89.36,91.95,59.81,51.58,7.64,14.35,75.54,56.45,60.18,95.0,54.67,100.0,93.41,29.84,23.15,5.43,93.41,80.0,14.35,56.45,44.0,13100000000000.0
2006,United States of America,85.93,79.86,98.89,90.89,100.0,63.35,51.1,63.66,63.66,14.99,66.73,49.58,90.17,92.01,59.81,55.74,10.14,14.35,78.78,56.45,60.18,95.0,54.67,100.0,93.68,29.84,31.48,5.28,93.68,80.0,14.35,56.45,44.0,13900000000000.0
2007,United States of America,86.05,80.03,100.0,91.74,100.0,63.35,50.57,63.66,63.66,4.48,66.57,49.58,90.58,92.07,59.81,55.6,4.88,14.35,80.22,56.45,60.18,95.0,54.67,100.0,93.94,29.84,31.2,5.28,93.94,80.0,14.35,56.45,44.0,14500000000000.0
2008,United States of America,86.16,80.2,100.0,92.7,100.0,63.35,50.94,63.66,63.66,5.87,66.98,49.58,91.02,92.12,59.81,61.7,5.57,14.35,83.09,56.45,60.18,95.0,54.67,100.0,94.22,29.84,43.41,5.28,94.22,80.0,14.35,56.45,44.0,14700000000000.0
2009,United States of America,86.27,80.36,100.0,93.9,100.0,63.35,50.69,63.66,63.66,3.36,67.03,49.58,91.55,92.17,59.81,59.09,4.32,14.35,86.69,56.45,60.18,95.0,54.67,100.0,94.49,29.84,38.18,5.28,94.49,80.0,14.35,56.45,44.0,14400000000000.0
2010,United States of America,86.37,80.52,100.0,95.22,100.0,63.35,51.14,63.66,63.66,10.69,67.53,49.58,92.12,92.22,59.81,60.91,7.99,14.35,90.65,56.45,60.18,95.0,54.67,100.0,94.77,29.84,41.82,5.28,94.77,80.0,14.35,56.45,44.0,15000000000000.0
2011,United States of America,86.48,80.68,100.0,95.58,100.0,63.35,50.71,63.66,63.66,1.39,67.37,49.58,92.37,92.27,59.81,61.53,3.34,14.35,91.73,56.45,60.18,95.0,54.67,100.0,95.06,29.84,43.05,5.28,95.06,80.0,14.35,56.45,44.0,15500000000000.0
2012,United States of America,86.48,80.68,100.0,96.41,100.0,63.35,50.71,63.66,63.66,1.39,67.52,49.58,92.74,92.27,59.81,61.53,3.34,14.35,94.24,56.45,60.18,95.0,54.67,100.0,95.33,29.84,43.05,5.28,95.33,80.0,14.35,56.45,44.0,16200000000000.0
2013,United States of America,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16700000000000.0
2014,United States of America,86.48,80.68,100.0,96.41,100.0,63.35,50.71,63.66,63.66,1.39,67.52,49.58,92.74,92.27,59.81,61.53,3.34,14.35,94.24,56.45,60.18,95.0,54.67,100.0,95.33,29.84,43.05,5.28,95.33,80.0,14.35,,44.0,17400000000000.0
2015,United States of America,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18100000000000.0
2016,United States of America,99.17,96.68,100.0,89.73,99.67,79.35,75.03,84.16,84.16,43.1,84.72,73.16,94.41,100.0,77.73,99.4,43.1,55.41,94.99,80.88,79.398447,95.0,82.404803,100.0,94.34,,,,,,,,,1.8715E+13
2017,United States of America,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.95194E+13
2018,United States of America,90.92,100.0,99.01,97.52,100.0,70.93,56.04,92.57,92.57,66.91,71.19,59.25,93.91,81.84,69.44,72.38,57.58,8.84,92.71,45.81,,,,,,,,,,,,,,2.05802E+13
2019,United States of America,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.14332E+13
2020,United States of America,86.1,89.2,78.8,84.2,100.0,67.5,60.3,58.9,58.9,8.9,69.3,53.8,82.8,81.4,61.6,71.9,6.6,,,,,,,,,,,,,,,,,2.14332E+13
2002,Laos,5.81,5.76,82.24,48.68,,93.85,43.99,0.0,0.0,,39.21,93.85,32.04,5.86,96.92,76.0,,13.28,58.99,,,4.8,,50.0,41.62,,100.0,,41.62,52.0,13.28,,,1758176653.0
2003,Laos,6.88,6.85,80.31,47.28,,93.85,43.99,0.0,0.0,,39.41,93.85,32.54,6.92,96.92,76.0,,13.28,56.83,,,4.7,,52.0,43.46,,100.0,,43.46,52.0,13.28,,,2023324407.0
2004,Laos,8.01,7.99,70.99,41.38,,93.85,43.99,0.0,0.0,,39.02,93.85,31.56,8.03,96.92,76.0,,13.28,48.56,,,4.6,,54.0,45.3,,100.0,,45.3,52.0,13.28,,,2366398120.0
2005,Laos,9.18,9.17,65.19,37.02,,93.85,43.99,0.0,0.0,,38.83,93.85,31.1,9.2,96.92,76.0,,13.28,41.37,,,4.5,,56.0,47.1,,100.0,,47.1,52.0,13.28,,,2735558726.0
2006,Laos,10.41,10.39,64.1,36.26,,93.85,44.29,0.0,0.0,,39.31,93.85,31.83,10.43,96.92,80.0,,13.28,40.29,,,4.4,,58.0,48.82,,100.0,,48.82,60.0,13.28,,,3452882514.0
2007,Laos,11.69,11.67,64.13,36.84,,93.85,44.29,0.0,0.0,,39.77,93.85,32.98,11.72,96.92,80.0,,13.28,42.09,,,4.3,,60.0,50.42,,100.0,,50.42,60.0,13.28,,,4222962988.0
2008,Laos,13.04,12.99,73.37,42.76,,93.85,44.29,0.0,0.0,,40.93,93.85,35.89,13.08,96.92,80.0,,13.28,50.72,,,4.2,,62.0,51.87,,100.0,,51.87,60.0,13.28,,,5443915121.0
2009,Laos,14.45,14.38,67.98,39.26,,93.85,44.29,0.0,0.0,,40.83,93.85,35.63,14.52,96.92,80.0,,13.28,45.68,,,4.1,,64.0,53.19,,100.0,,53.19,60.0,13.28,,,5832915387.0
2010,Laos,15.93,15.82,65.9,37.57,,93.85,44.29,0.0,0.0,,40.96,93.85,35.97,16.04,96.92,80.0,,13.28,42.81,,,4.0,,66.0,54.4,,100.0,,54.4,60.0,13.28,,,7127792630.0
2011,Laos,17.5,17.34,62.04,35.44,,93.85,44.29,0.0,0.0,,41.04,93.85,36.17,17.67,96.92,80.0,,13.28,40.29,,,4.0,,66.0,55.56,,100.0,,55.56,60.0,13.28,,,8261299200.0
2012,Laos,17.5,17.34,53.47,29.23,,93.85,44.29,0.0,0.0,,40.37,93.85,34.49,17.67,96.92,80.0,,13.28,30.22,,,4.0,,66.0,56.74,,100.0,,56.74,60.0,13.28,,,10191350120.0
2013,Laos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11942230508.0
2014,Laos,17.5,17.34,53.47,29.23,,93.85,44.29,0.0,0.0,,40.37,93.85,34.49,17.67,96.92,80.0,,13.28,30.22,,,4.0,,66.0,56.74,,100.0,,56.74,60.0,13.28,,,13268458232.0
2015,Laos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14390395150.0
2016,Laos,66.12,50.97,24.57,32.45,,90.23,49.39,0.0,0.0,,50.29,93.7,51.18,69.77,94.59,100.0,,43.06,20.76,,100.0,5.0,,81.57,54.98,,,,,,,,,46849968684
2017,Laos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,50463792572
2018,Laos,27.59,29.12,33.75,23.37,,76.77,54.8,0.0,0.0,,42.94,93.54,25.15,26.05,96.61,33.06,,0.0,38.28,77.39,,,,,,,,,,,,,,54922855200
2019,Laos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,58593991912
2020,Laos,26.5,26.0,41.3,27.8,,69.7,39.9,0.0,0.0,,34.8,93.6,27.2,27.3,96.8,69.2,,,,,,,,,,,,,,,,,,58593991912
2002,Togo,3.91,7.82,100.0,65.56,0.0,44.23,24.36,0.0,0.0,0.0,26.67,66.28,30.13,0.0,66.41,88.0,0.0,28.15,93.88,,,2.8,,19.2,20.91,,100.0,0.0,20.91,76.0,28.15,,,1474630207.0
2003,Togo,4.04,8.08,100.0,65.69,0.0,44.23,24.36,0.0,0.0,0.0,26.77,66.28,30.39,0.0,66.41,88.0,0.0,28.15,93.88,,,3.2,,20.3,21.43,,100.0,0.0,21.43,76.0,28.15,,,1673690430.0
2004,Togo,4.17,8.35,100.0,65.59,0.0,44.23,23.87,0.0,0.0,0.0,26.55,66.28,30.57,0.0,66.41,80.59,0.0,28.15,93.17,,,3.6,,21.4,21.96,,77.17,0.0,21.96,84.0,28.15,,,1937074572.0
2005,Togo,4.31,8.62,100.0,65.6,0.0,44.23,24.63,0.0,0.0,0.0,27.1,66.28,30.8,0.0,66.41,92.0,0.0,28.15,92.81,,,4.0,,22.5,22.49,,100.0,0.0,22.49,84.0,28.15,,,2115154262.0
2006,Togo,4.45,8.9,100.0,65.5,0.0,44.23,24.63,0.0,0.0,0.0,27.17,66.28,30.99,0.0,66.41,92.0,0.0,28.15,92.09,,,4.4,,23.6,23.03,,100.0,0.0,23.03,84.0,28.15,,,2202809251.0
2007,Togo,4.59,9.18,100.0,65.99,0.0,44.23,24.63,0.0,0.0,0.0,27.33,66.28,31.38,0.0,66.41,92.0,0.0,28.15,93.17,,,4.8,,24.7,23.56,,100.0,0.0,23.56,84.0,28.15,,,2523462557.0
2008,Togo,4.73,9.47,100.0,66.48,0.0,44.23,24.63,0.0,0.0,0.0,27.48,66.28,31.77,0.0,66.41,92.0,0.0,28.15,94.24,,,5.2,,25.8,24.08,,100.0,0.0,24.08,84.0,28.15,,,3163416242.0
2009,Togo,4.88,9.76,100.0,66.61,0.0,44.23,24.63,0.0,0.0,0.0,27.59,66.28,32.03,0.0,66.41,92.0,0.0,28.15,94.24,,,5.6,,26.9,24.6,,100.0,0.0,24.6,84.0,28.15,,,3163000529.0
2010,Togo,5.03,10.06,100.0,66.63,0.0,44.23,24.63,0.0,0.0,0.0,27.68,66.28,32.25,0.0,66.41,92.0,0.0,28.15,93.88,,,6.0,,28.0,25.1,,100.0,0.0,25.1,84.0,28.15,,,3172945645.0
