,year,country_name,Sanitation & Drinking Water,Unsafe drinking water,PM2.5 Exposure,Air Quality,Marine Protected Areas,Biodiversity & Habitat,Ecosystem Vitality,Wastewater Treatment,Water Resources,Fish Stock Status,Environmental Performance Index,Terrestrial biome protection (national weights),Environmental Health,Unsafe sanitation,Terrestrial biome protection (global weights),Agriculture,Fisheries,PM2.5 Exceedance,Household Air Quality,Access to Electricity,Health Impacts,Agricultural Subsidies,Child Mortality,Pesticide Regulation,GDP
3135,2006,Denmark,100.0,100.0,95.57,89.66,51.14,64.39,61.71,93.45,93.45,7.59,75.61,71.02,96.45,100.0,71.02,57.2,7.31,78.42,95.0,100.0,99.7,22.4,99.7,92.0,283000000000.0
3136,2007,Denmark,100.0,100.0,96.44,89.95,51.22,64.79,62.17,93.45,93.45,12.45,75.96,71.57,96.65,100.0,71.57,59.62,9.74,78.42,95.0,100.0,100.0,27.23,100.0,92.0,319000000000.0
3137,2008,Denmark,100.0,100.0,100.0,93.42,51.22,65.38,62.35,93.45,93.45,11.2,76.53,72.45,97.81,100.0,72.45,61.42,9.11,85.25,95.0,100.0,100.0,30.84,100.0,92.0,353000000000.0
3138,2009,Denmark,100.0,100.0,100.0,94.62,53.74,66.86,62.65,93.45,93.45,9.09,76.87,73.42,98.21,100.0,73.42,62.19,8.06,88.85,95.0,100.0,100.0,32.37,100.0,92.0,321000000000.0
3139,2010,Denmark,100.0,100.0,100.0,94.5,53.74,67.74,62.95,93.45,93.45,9.09,77.03,74.74,98.17,100.0,74.74,63.7,8.06,88.49,95.0,100.0,100.0,35.4,100.0,92.0,322000000000.0
3140,2011,Denmark,100.0,100.0,99.32,92.35,53.74,67.74,63.12,93.45,93.45,10.31,76.85,74.74,97.45,100.0,74.74,66.06,8.66,82.73,95.0,100.0,100.0,40.11,100.0,92.0,344000000000.0
3141,2012,Denmark,100.0,100.0,100.0,92.82,53.74,67.74,63.12,93.45,93.45,10.31,76.92,74.74,97.61,100.0,74.74,66.06,8.66,83.45,95.0,100.0,100.0,40.11,100.0,92.0,327000000000.0
3142,2013,Denmark,100.0,100.0,100.0,92.82,53.74,67.74,63.12,93.45,93.45,10.31,76.92,74.74,97.61,100.0,74.74,66.06,8.66,83.45,95.0,100.0,100.0,40.11,100.0,92.0,344000000000.0
3143,2014,Denmark,100.0,100.0,100.0,92.82,53.74,67.74,63.12,93.45,93.45,10.31,76.92,74.74,97.61,100.0,74.74,66.06,8.66,83.45,95.0,100.0,100.0,40.11,100.0,92.0,353000000000.0
3144,2015,Denmark,99.85499999999999,100.0,100.0,89.9,76.87,82.66999999999999,73.62,94.58500000000001,94.58500000000001,16.685,83.065,84.815,95.95,99.43,83.91999999999999,81.345,15.86,86.56,95.0,100.0,98.095,40.11,100.0,92.0,301000000000.0
3145,2016,Denmark,99.71,100.0,100.0,86.98,100.0,97.6,84.12,95.72,95.72,23.06,89.21,94.89,94.29,98.86,93.1,96.63,23.06,89.67,95.0,100.0,96.19,40.11,100.0,92.0,297719000000.0
3146,2017,Denmark,98.745,98.215,100.0,93.07,100.0,96.03999999999999,77.325,97.08500000000001,97.08500000000001,37.3,85.405,97.445,96.245,98.995,96.55,81.82499999999999,36.905,93.6,95.0,100.0,96.19,40.11,100.0,92.0,320149000000.0
3147,2018,Denmark,97.78,96.43,100.0,99.16,100.0,94.48,70.53,98.45,98.45,51.54,81.6,100.0,98.2,99.13,100.0,67.02,50.75,97.53,95.0,100.0,96.19,40.11,100.0,92.0,343425000000.0
3148,2019,Denmark,97.59,96.065,89.4,92.33,100.0,88.09,73.465,99.225,99.225,28.32,82.05,92.95,94.95,99.565,92.95,70.00999999999999,31.975,97.53,95.0,100.0,96.19,40.11,100.0,92.0,361273000000.0
3149,2020,Denmark,97.4,95.7,78.8,85.5,100.0,81.7,76.4,100.0,100.0,5.1,82.5,85.9,91.7,100.0,85.9,73.0,13.2,97.53,95.0,100.0,96.19,40.11,100.0,92.0,361273000000.0
3150,2002,Bahamas,51.95,61.41,100.0,98.33,65.26,75.53,27.97,11.37,11.37,8.54,45.41,79.55,71.56,42.49,81.77,4.0,39.17,100.0,95.0,85.6,64.4,32.653125,64.4,4.0,6957996000.0
3151,2003,Bahamas,51.95,61.41,100.0,98.33,65.26,75.53,28.16,11.37,11.37,13.58,45.63,79.55,71.85,42.49,81.77,4.0,41.03,100.0,95.0,85.9,65.26,32.653125,65.26,4.0,6949317000.0
3152,2004,Bahamas,51.95,61.41,100.0,98.33,65.26,75.53,28.03,11.37,11.37,10.57,45.67,79.55,72.13,42.49,81.77,4.0,39.79,100.0,95.0,86.2,66.1,32.653125,66.1,4.0,7094413000.0
3153,2005,Bahamas,51.95,61.42,100.0,98.33,65.26,75.53,28.24,11.37,11.37,8.0,45.9,79.55,72.39,42.49,81.77,12.0,37.88,100.0,95.0,86.5,66.88,32.653125,66.88,12.0,7706222000.0
3154,2006,Bahamas,51.95,61.41,100.0,98.33,65.26,75.53,28.15,11.37,11.37,7.84,45.94,79.55,72.63,42.49,81.77,12.0,36.94,100.0,95.0,86.8,67.61,32.653125,67.61,12.0,7965588000.0
3155,2007,Bahamas,51.95,61.42,100.0,98.33,65.26,75.53,28.2,11.37,11.37,8.89,46.06,79.55,72.85,42.49,81.77,12.0,37.46,100.0,95.0,87.1,68.28,32.653125,68.28,12.0,8318996000.0
3156,2008,Bahamas,51.95,61.42,100.0,98.33,65.26,75.53,28.06,11.37,11.37,6.11,46.06,79.55,73.07,42.49,81.77,12.0,36.07,100.0,95.0,87.4,68.91,32.653125,68.91,12.0,8247000000.0
3157,2009,Bahamas,51.95,61.42,100.0,98.33,65.26,75.53,28.22,11.37,11.37,9.29,46.24,79.55,73.27,42.49,81.77,12.0,37.66,100.0,95.0,87.7,69.51,32.653125,69.51,12.0,7820000000.0
3158,2010,Bahamas,51.95,61.41,100.0,98.33,65.26,75.53,28.33,11.37,11.37,11.5,46.38,79.55,73.46,42.49,81.77,12.0,38.77,100.0,95.0,88.0,70.09,32.653125,70.09,12.0,7910000000.0
3159,2011,Bahamas,51.95,61.41,100.0,98.33,65.26,75.53,28.42,11.37,11.37,13.33,46.51,79.55,73.64,42.49,81.77,12.0,39.68,100.0,95.0,88.0,70.65,32.653125,70.65,12.0,7890000000.0
3160,2012,Bahamas,51.95,61.41,100.0,98.33,65.26,75.53,28.42,11.37,11.37,13.33,46.58,79.55,73.83,42.49,81.77,12.0,39.68,100.0,95.0,88.0,71.19,32.653125,71.19,12.0,10720500000.0
3161,2013,Bahamas,51.95,61.41,100.0,98.33,65.26,75.53,28.42,11.37,11.37,13.33,46.58,79.55,73.83,42.49,81.77,12.0,39.68,100.0,95.0,88.0,71.19,32.653125,71.19,12.0,10677200000.0
3162,2014,Bahamas,51.95,61.41,100.0,98.33,65.26,75.53,28.42,11.37,11.37,13.33,46.58,79.55,73.83,42.49,81.77,12.0,39.68,100.0,95.0,88.0,71.19,32.653125,71.19,12.0,10843800000.0
3163,2015,Bahamas,70.005,77.99,100.0,96.21000000000001,66.305,75.06,37.625,11.37,11.37,39.57,57.96,81.74000000000001,82.84,64.44500000000001,82.375,21.384999999999998,52.745000000000005,100.0,95.0,94.0,82.305,32.653125,71.19,12.0,11240000000.0
3164,2016,Bahamas,88.06,94.57,100.0,94.09,67.35,74.59,46.83,11.37,11.37,65.81,69.34,83.93,91.85,86.4,82.98,30.77,65.81,100.0,95.0,100.0,93.42,32.653125,71.19,12.0,12907953054.0
3165,2017,Bahamas,71.73,74.12,100.0,89.14,73.03,80.405,44.675,37.905,37.905,66.88499999999999,62.165000000000006,91.67,82.765,71.765,91.2,19.244999999999997,61.925,100.0,95.0,100.0,93.42,32.653125,71.19,12.0,13856896226.0
3166,2018,Bahamas,55.4,53.67,100.0,84.19,78.71,86.22,42.52,64.44,64.44,67.96,54.99,99.41,73.68,57.13,99.42,7.72,58.04,100.0,95.0,100.0,93.42,32.653125,71.19,12.0,14623974434.0
3167,2019,Bahamas,55.2,50.685,73.0,69.895,75.005,82.50999999999999,39.760000000000005,32.92,32.92,38.67999999999999,49.245000000000005,99.705,63.39,61.465,99.71000000000001,10.86,33.97,100.0,95.0,100.0,93.42,32.653125,71.19,12.0,15089524206.0
3168,2020,Bahamas,55.0,47.7,46.0,55.6,71.3,78.8,37.0,1.4,1.4,9.4,43.5,100.0,53.1,65.8,100.0,14.0,9.9,100.0,95.0,100.0,93.42,32.653125,71.19,12.0,15089524206.0
3169,2002,Mongolia,14.72,17.45,100.0,75.2,0.0,73.25,36.59,19.8,19.8,0.0,41.26,69.27,48.27,12.0,59.41,68.0,0.0,100.0,25.6,83.6,54.87,100.0,54.87,36.0,1396555720.0
3170,2003,Mongolia,15.74,19.32,100.0,75.18,0.0,73.25,36.59,19.8,19.8,0.0,41.72,69.27,49.43,12.15,59.41,68.0,0.0,99.64,25.9,83.9,57.37,100.0,57.37,36.0,1595297356.0
3171,2004,Mongolia,16.83,21.36,100.0,75.28,0.0,73.25,37.7,19.8,19.8,0.0,42.83,69.27,50.54,12.3,59.41,88.0,0.0,99.64,26.2,84.2,59.5,100.0,59.5,76.0,1992066808.0
3172,2005,Mongolia,18.01,23.58,100.0,75.5,0.0,73.25,37.7,19.8,19.8,0.0,43.24,69.27,51.55,12.44,59.41,88.0,0.0,100.0,26.5,84.5,61.14,100.0,61.14,76.0,2523471532.0
3173,2006,Mongolia,19.3,26.02,100.0,75.6,0.0,73.25,37.7,19.8,19.8,0.0,43.58,69.27,52.4,12.58,59.41,88.0,0.0,100.0,26.8,84.8,62.29,100.0,62.29,76.0,3414055566.0
3174,2007,Mongolia,20.73,28.74,100.0,75.7,0.0,73.25,37.7,19.8,19.8,0.0,43.88,69.27,53.16,12.72,59.41,88.0,0.0,100.0,27.1,85.1,63.06,100.0,63.06,76.0,4234999823.0
3175,2008,Mongolia,21.96,31.07,100.0,75.8,0.0,73.25,37.7,19.8,19.8,0.0,44.14,69.27,53.8,12.85,59.41,88.0,0.0,100.0,27.4,85.4,63.65,100.0,63.65,76.0,5623216449.0
3176,2009,Mongolia,22.77,32.56,100.0,75.9,0.0,73.25,37.7,19.8,19.8,0.0,44.33,69.27,54.27,12.98,59.41,88.0,0.0,100.0,27.7,85.7,64.15,100.0,64.15,76.0,4583850368.0
3177,2010,Mongolia,23.19,33.23,100.0,76.0,0.0,73.25,37.7,19.8,19.8,0.0,44.46,69.27,54.61,13.14,59.41,88.0,0.0,100.0,28.0,86.0,64.65,100.0,64.65,76.0,7189481824.0
3178,2011,Mongolia,23.61,33.91,100.0,76.0,0.0,73.25,37.7,19.8,19.8,0.0,44.59,69.27,54.93,13.3,59.41,88.0,0.0,100.0,28.0,86.0,65.19,100.0,65.19,76.0,10409797649.0
3179,2012,Mongolia,23.61,33.91,100.0,76.0,0.0,73.25,37.7,19.8,19.8,0.0,44.67,69.27,55.12,13.3,59.41,88.0,0.0,100.0,28.0,86.0,65.75,100.0,65.75,76.0,12292770631.0
3180,2013,Mongolia,23.61,33.91,100.0,76.0,0.0,73.25,37.7,19.8,19.8,0.0,44.67,69.27,55.12,13.3,59.41,88.0,0.0,100.0,28.0,86.0,65.75,100.0,65.75,76.0,12582122604.0
3181,2014,Mongolia,23.61,33.91,100.0,76.0,0.0,73.25,37.7,19.8,19.8,0.0,44.67,69.27,55.12,13.3,59.41,88.0,0.0,100.0,28.0,86.0,65.75,100.0,65.75,76.0,12226514722.0
3182,2015,Mongolia,39.04,37.66,100.0,81.345,0.0,78.405,49.31,36.69500000000001,36.69500000000001,0.0,54.53,76.445,61.489999999999995,39.015,70.22999999999999,56.17,0.0,100.0,43.95,87.745,64.08,100.0,65.75,76.0,11749620620.0
3183,2016,Mongolia,54.47,41.41,100.0,86.69,0.0,83.56,60.92,53.59,53.59,0.0,64.39,83.62,67.86,64.73,81.05,24.34,0.0,100.0,59.9,89.49,62.41,100.0,65.75,76.0,32833404463.0
3184,2017,Mongolia,57.504999999999995,52.55,100.0,75.495,0.0,79.42,57.730000000000004,58.295,58.295,0.0,60.95,80.55000000000001,64.91499999999999,61.05500000000001,77.16,19.345,0.0,98.375,59.9,89.49,62.41,100.0,65.75,76.0,35222426053.0
3185,2018,Mongolia,60.54,63.69,100.0,64.3,0.0,75.28,54.54,63.0,63.0,0.0,57.51,77.48,61.97,57.38,73.27,14.35,0.0,96.75,59.9,89.49,62.41,100.0,65.75,76.0,38695061241.0
3186,2019,Mongolia,51.82,53.695,55.6,40.849999999999994,0.0,74.19,44.92,33.15,33.15,0.0,44.855000000000004,77.28999999999999,44.785,49.84,73.58500000000001,14.875,0.0,96.75,59.9,89.49,62.41,100.0,65.75,76.0,41481570829.0
3187,2020,Mongolia,43.1,43.7,11.2,17.4,0.0,73.1,35.3,3.3,3.3,0.0,32.2,77.1,27.6,42.3,73.9,15.4,0.0,96.75,59.9,89.49,62.41,100.0,65.75,76.0,41481570829.0
3188,2002,Timor-Leste,8.13,9.24,100.0,69.33,0.0,13.44,20.12,0.3,0.3,21.43,27.11,20.16,37.59,7.02,20.16,50.0,60.17,100.0,8.0,34.8,35.3,100.0,35.3,0.0,422917862.0
3189,2003,Timor-Leste,8.51,9.96,100.0,69.33,0.0,13.44,20.96,0.3,0.3,34.01,27.89,20.16,38.28,7.05,20.16,50.0,66.46,100.0,8.0,35.2,37.0,100.0,37.0,0.0,430520880.0
3190,2004,Timor-Leste,8.9,10.71,100.0,69.33,0.0,13.44,20.18,0.3,0.3,22.37,27.69,20.16,38.96,7.09,20.16,50.0,60.65,100.0,8.0,35.6,38.66,100.0,38.66,0.0,442875784.0
3191,2005,Timor-Leste,9.31,11.5,100.0,69.33,0.0,13.44,20.25,0.3,0.3,23.42,28.01,20.16,39.65,7.12,20.16,50.0,61.17,100.0,8.0,36.0,40.32,100.0,40.32,0.0,466635214.0
3192,2006,Timor-Leste,9.74,12.31,100.0,69.33,0.0,13.44,20.25,0.3,0.3,23.42,28.29,20.16,40.36,7.17,20.16,50.0,61.17,100.0,8.0,36.4,42.0,100.0,42.0,0.0,440024652.0
3193,2007,Timor-Leste,10.19,13.16,100.0,69.33,0.0,16.25,21.13,0.3,0.3,22.54,29.11,24.38,41.08,7.22,24.38,50.0,60.73,100.0,8.0,36.8,43.73,100.0,43.73,0.0,531260865.0
3194,2008,Timor-Leste,10.66,14.05,100.0,69.33,79.51,60.43,35.67,0.3,0.3,19.72,38.13,50.89,41.83,7.27,50.89,50.0,59.32,100.0,8.0,37.2,45.51,100.0,45.51,0.0,659561789.0
3195,2009,Timor-Leste,11.15,14.98,100.0,69.33,79.51,60.43,36.03,0.3,0.3,25.23,38.67,50.89,42.61,7.33,50.89,50.0,62.08,100.0,8.0,37.6,47.35,100.0,47.35,0.0,785961959.0
3196,2010,Timor-Leste,11.67,15.95,100.0,69.33,79.51,60.43,35.56,0.3,0.3,18.18,38.71,50.89,43.43,7.39,50.89,50.0,58.55,100.0,8.0,38.0,49.28,100.0,49.28,0.0,894400000.0
3197,2011,Timor-Leste,12.22,16.98,100.0,69.33,79.51,60.43,35.74,0.3,0.3,20.81,39.15,50.89,44.26,7.46,50.89,50.0,59.87,100.0,8.0,38.0,51.24,100.0,51.24,0.0,1053500000.0
3198,2012,Timor-Leste,12.22,16.98,100.0,69.33,79.51,60.43,35.74,0.3,0.3,20.81,39.41,50.89,44.92,7.46,50.89,50.0,59.87,100.0,8.0,38.0,53.2,100.0,53.2,0.0,1188900000.0
3199,2013,Timor-Leste,12.22,16.98,100.0,69.33,79.51,60.43,35.74,0.3,0.3,20.81,39.41,50.89,44.92,7.46,50.89,50.0,59.87,100.0,8.0,38.0,53.2,100.0,53.2,0.0,1410000000.0
3200,2014,Timor-Leste,12.22,16.98,100.0,69.33,79.51,60.43,35.74,0.3,0.3,20.81,39.41,50.89,44.92,7.46,50.89,50.0,59.87,100.0,8.0,38.0,53.2,100.0,53.2,0.0,1450600000.0
3201,2015,Timor-Leste,36.26,31.729999999999997,100.0,74.06,82.37,65.91,41.64,0.3,0.3,33.015,47.599999999999994,60.910000000000004,54.480000000000004,31.845,60.14,75.0,52.545,100.0,14.34,52.94,53.120000000000005,100.0,53.2,0.0,1606500000.0
3202,2016,Timor-Leste,60.3,46.48,100.0,78.79,85.23,71.39,47.54,0.3,0.3,45.22,55.79,70.93,64.04,56.23,69.39,100.0,45.22,100.0,20.68,67.88,53.04,100.0,53.2,0.0,3817071926.0
3203,2017,Timor-Leste,41.58,35.605,100.0,71.78,83.305,72.43,48.05,18.790000000000003,18.790000000000003,67.545,52.665,75.075,57.53,38.614999999999995,74.305,64.69,54.325,100.0,20.68,67.88,53.04,100.0,53.2,0.0,3910653345.0
3204,2018,Timor-Leste,22.86,24.73,100.0,64.77,81.38,73.47,48.56,37.28,37.28,89.87,49.54,79.22,51.02,21.0,79.22,29.38,63.43,100.0,20.68,67.88,53.04,100.0,53.2,0.0,3963698486.0
3205,2019,Timor-Leste,24.38,25.415,74.5,49.185,40.69,68.985,44.03,18.79,18.79,54.235,42.42,86.91,39.96,23.3,86.91,32.14,55.114999999999995,100.0,20.68,67.88,53.04,100.0,53.2,0.0,4797227440.0
3206,2020,Timor-Leste,25.9,26.1,49.0,33.6,0.0,64.5,39.5,0.3,0.3,18.6,35.3,94.6,28.9,25.6,94.6,34.9,46.8,100.0,20.68,67.88,53.04,100.0,53.2,0.0,4797227440.0
3207,2002,Singapore,98.0,100.0,100.0,98.33,82.04,46.29,69.55,99.65,99.65,0.0,81.02,28.41,98.22,96.0,28.41,88.0,0.0,100.0,95.0,69.8,98.31,35.94,98.31,88.0,91941192896.0
3208,2003,Singapore,98.49,100.0,100.0,98.33,82.04,46.33,69.56,99.65,99.65,0.0,81.24,28.47,98.77,96.99,28.47,88.0,0.0,100.0,95.0,70.2,99.47,35.94,99.47,88.0,97001377569.0
3209,2004,Singapore,99.01,100.0,100.0,98.33,82.04,46.33,69.56,99.65,99.65,0.0,81.38,28.47,99.12,98.02,28.47,88.0,0.0,100.0,95.0,70.6,100.0,35.94,100.0,88.0,114000000000.0
3210,2005,Singapore,99.55,100.0,100.0,98.33,82.04,46.33,70.01,99.65,99.65,0.0,81.72,28.47,99.3,99.11,28.47,96.0,0.0,100.0,95.0,71.0,100.0,35.94,100.0,96.0,127000000000.0
3211,2006,Singapore,100.0,100.0,100.0,98.33,82.04,46.33,70.01,99.65,99.65,0.0,81.78,28.47,99.44,100.0,28.47,96.0,0.0,100.0,95.0,71.4,100.0,35.94,100.0,96.0,148000000000.0
3212,2007,Singapore,100.0,100.0,100.0,98.33,82.04,46.33,70.01,99.65,99.65,0.0,81.78,28.47,99.44,100.0,28.47,96.0,0.0,100.0,95.0,71.8,100.0,35.94,100.0,96.0,180000000000.0
3213,2008,Singapore,100.0,100.0,100.0,98.33,82.04,46.33,70.01,99.65,99.65,0.0,81.78,28.47,99.44,100.0,28.47,96.0,0.0,100.0,95.0,72.2,100.0,35.94,100.0,96.0,192000000000.0
3214,2009,Singapore,100.0,100.0,100.0,98.33,82.04,46.33,70.01,99.65,99.65,0.0,81.78,28.47,99.44,100.0,28.47,96.0,0.0,100.0,95.0,72.6,100.0,35.94,100.0,96.0,192000000000.0
3215,2010,Singapore,100.0,100.0,100.0,98.33,82.04,46.33,70.01,99.65,99.65,0.0,81.78,28.47,99.44,100.0,28.47,96.0,0.0,100.0,95.0,73.0,100.0,35.94,100.0,96.0,236000000000.0
3216,2011,Singapore,100.0,100.0,100.0,98.33,82.04,46.33,70.01,99.65,99.65,0.0,81.78,28.47,99.44,100.0,28.47,96.0,0.0,100.0,95.0,73.0,100.0,35.94,100.0,96.0,276000000000.0
3217,2012,Singapore,100.0,100.0,100.0,98.33,82.04,46.33,70.01,99.65,99.65,0.0,81.78,28.47,99.44,100.0,28.47,96.0,0.0,100.0,95.0,73.0,100.0,35.94,100.0,96.0,289000000000.0
3218,2013,Singapore,100.0,100.0,100.0,98.33,82.04,46.33,70.01,99.65,99.65,0.0,81.78,28.47,99.44,100.0,28.47,96.0,0.0,100.0,95.0,73.0,100.0,35.94,100.0,96.0,303000000000.0
3219,2014,Singapore,100.0,100.0,100.0,98.33,82.04,46.33,70.01,99.65,99.65,0.0,81.78,28.47,99.44,100.0,28.47,96.0,0.0,100.0,95.0,73.0,100.0,35.94,100.0,96.0,308000000000.0
3220,2015,Singapore,100.0,100.0,100.0,93.065,82.87,59.295,77.375,99.825,99.825,32.105,84.41,44.205,94.395,100.0,43.965,73.14750000000001,32.105,100.0,95.0,86.5,90.13,35.94,100.0,96.0,297000000000.0
3221,2016,Singapore,100.0,100.0,100.0,87.8,83.7,72.26,84.74,100.0,100.0,64.21,87.04,59.94,89.35,100.0,59.46,50.295,64.21,100.0,95.0,100.0,80.26,35.94,100.0,96.0,501213000000.0
3222,2017,Singapore,99.5,99.0,66.08,73.395,51.1,46.86,71.85,100.0,100.0,66.57,75.635,43.25,80.745,100.0,43.01,27.442499999999995,69.11,65.575,95.0,100.0,80.26,35.94,100.0,96.0,532833000000.0
3223,2018,Singapore,99.0,98.0,32.16,58.99,18.5,21.46,58.96,100.0,100.0,68.93,64.23,26.56,72.14,100.0,26.56,4.59,74.01,31.15,95.0,100.0,80.26,35.94,100.0,96.0,564578000000.0
3224,2019,Singapore,96.1,93.35,46.98,67.94500000000001,9.25,21.18,49.58,100.0,100.0,68.93,61.165000000000006,27.88,78.57,100.0,27.88,12.145,72.70500000000001,31.15,95.0,100.0,80.26,35.94,100.0,96.0,579763000000.0
3225,2020,Singapore,93.2,88.7,61.8,76.9,0.0,20.9,40.2,100.0,100.0,68.93,58.1,29.2,85.0,100.0,29.2,19.7,71.4,31.15,95.0,100.0,80.26,35.94,100.0,96.0,579763000000.0
3226,2002,Iraq,28.26,27.98,80.67,78.94,0.0,0.0,16.98,8.29,8.29,0.0,32.61,0.0,56.05,28.53,0.0,50.0,0.0,59.35,96.8,94.8,60.95,100.0,60.95,0.0,36627900000.0
3227,2003,Iraq,28.86,28.46,88.01,84.04,0.0,0.0,16.98,8.29,8.29,0.0,33.53,0.0,58.37,29.25,0.0,50.0,0.0,66.91,97.2,95.2,62.22,100.0,62.22,0.0,36627900000.0
3228,2004,Iraq,29.51,29.0,89.19,84.93,0.0,0.0,16.98,8.29,8.29,0.0,33.92,0.0,59.34,30.01,0.0,50.0,0.0,67.99,97.6,95.6,63.6,100.0,63.6,0.0,36627901762.0
3229,2005,Iraq,30.19,29.56,88.78,84.8,0.0,0.0,16.98,8.29,8.29,0.0,34.19,0.0,60.01,30.81,0.0,50.0,0.0,67.63,98.0,96.0,65.05,100.0,65.05,0.0,49954890353.0
3230,2006,Iraq,30.89,30.14,79.59,78.03,0.0,0.0,16.98,8.29,8.29,0.0,33.57,0.0,58.47,31.64,0.0,50.0,0.0,56.12,98.4,96.4,66.49,100.0,66.49,0.0,65140293688.0
3231,2007,Iraq,31.62,30.73,76.49,74.5,0.0,0.0,16.98,8.29,8.29,0.0,33.38,0.0,57.99,32.5,0.0,50.0,0.0,48.2,98.8,96.8,67.85,100.0,67.85,0.0,88840050497.0
3232,2008,Iraq,32.38,31.35,73.01,71.79,0.0,0.0,16.98,8.29,8.29,0.0,33.28,0.0,57.73,33.41,0.0,50.0,0.0,43.17,99.2,97.2,69.03,100.0,69.03,0.0,132000000000.0
3233,2009,Iraq,33.17,31.98,69.18,68.49,0.0,0.0,16.98,8.29,8.29,0.0,33.07,0.0,57.22,34.35,0.0,50.0,0.0,36.69,99.6,97.6,70.01,100.0,70.01,0.0,112000000000.0
3234,2010,Iraq,34.0,32.65,68.96,68.19,0.0,0.0,16.98,8.29,8.29,0.0,33.24,0.0,57.65,35.35,0.0,50.0,0.0,35.61,100.0,98.0,70.75,100.0,70.75,0.0,139000000000.0
3235,2011,Iraq,34.87,33.34,68.69,68.1,0.0,0.0,16.98,8.29,8.29,0.0,33.42,0.0,58.09,36.4,0.0,50.0,0.0,35.61,100.0,98.0,71.3,100.0,71.3,0.0,186000000000.0
3236,2012,Iraq,34.87,33.34,68.09,67.42,0.0,0.0,16.98,8.29,8.29,0.0,33.39,0.0,58.01,36.4,0.0,50.0,0.0,34.17,100.0,98.0,71.73,100.0,71.73,0.0,218000000000.0
3237,2013,Iraq,34.87,33.34,68.09,67.42,0.0,0.0,16.98,8.29,8.29,0.0,33.39,0.0,58.01,36.4,0.0,50.0,0.0,34.17,100.0,98.0,71.73,100.0,71.73,0.0,235000000000.0
3238,2014,Iraq,34.87,33.34,68.09,67.42,0.0,0.0,16.98,8.29,8.29,0.0,33.39,0.0,58.01,36.4,0.0,50.0,0.0,34.17,100.0,98.0,71.73,100.0,71.73,0.0,235000000000.0
3239,2015,Iraq,54.364999999999995,49.09,58.52,62.06,0.0,17.32,40.364999999999995,38.45,38.45,0.0,48.68,17.39,61.099999999999994,58.265,30.675,68.705,0.0,31.42,97.5,99.0,66.86500000000001,100.0,71.73,0.0,180000000000.0
3240,2016,Iraq,73.86,64.84,48.95,56.7,0.0,34.64,63.75,68.61,68.61,0.0,63.97,34.78,64.19,80.13,61.35,87.41,0.0,28.67,95.0,100.0,62.0,100.0,71.73,0.0,362371000000.0
3241,2017,Iraq,57.455,52.625,66.495,64.805,0.0,31.515,47.385,69.41,69.41,0.0,53.585,21.7,62.825,60.91,55.41,55.185,0.0,57.235,95.0,100.0,62.0,100.0,71.73,0.0,412028000000.0
3242,2018,Iraq,41.05,40.41,84.04,72.91,0.0,28.39,31.02,70.21,70.21,0.0,43.2,8.62,61.46,41.69,49.47,22.96,0.0,85.8,95.0,100.0,62.0,100.0,71.73,0.0,419686000000.0
3243,2019,Iraq,45.325,43.105,45.67,54.605,0.0,34.445,35.21,44.855,44.855,0.0,41.35,8.61,50.480000000000004,48.595,49.635,30.18,0.0,85.8,95.0,100.0,62.0,100.0,71.73,0.0,446665000000.0
3244,2020,Iraq,49.6,45.8,7.3,36.3,0.0,40.5,39.4,19.5,19.5,0.0,39.5,8.6,39.5,55.5,49.8,37.4,0.0,85.8,95.0,100.0,62.0,100.0,71.73,0.0,446665000000.0
3245,2002,Fiji,38.57,48.2,100.0,85.8,62.19,30.64,40.23,3.9,3.9,31.14,49.79,10.38,64.13,28.94,9.98,94.0,45.76,100.0,57.4,53.6,68.02,100.0,68.02,88.0,1842691481.0
3246,2003,Fiji,40.09,49.82,100.0,86.03,71.78,33.9,41.47,3.9,3.9,25.0,50.87,11.82,64.97,30.35,12.01,94.0,50.0,100.0,58.1,53.9,68.78,100.0,68.78,88.0,2315935753.0
3247,2004,Fiji,41.7,51.54,100.0,86.27,76.0,37.62,41.98,3.9,3.9,22.04,51.49,16.25,65.76,31.85,18.21,94.0,45.82,100.0,58.8,54.2,69.31,100.0,69.31,88.0,2727507213.0
3248,2005,Fiji,43.41,53.39,100.0,86.5,76.23,37.51,41.86,3.9,3.9,21.05,51.73,15.76,66.52,33.43,18.05,94.0,44.86,100.0,59.5,54.5,69.66,100.0,69.66,88.0,3006725015.0
3249,2006,Fiji,45.25,55.38,100.0,86.73,76.91,37.84,42.04,3.9,3.9,24.08,52.14,16.25,67.29,35.12,18.21,94.0,45.85,100.0,60.2,54.8,69.9,100.0,69.9,88.0,3102741451.0
3250,2007,Fiji,47.23,57.54,100.0,86.97,77.21,37.98,41.66,3.9,3.9,15.73,52.24,16.45,68.1,36.92,18.27,94.0,41.68,100.0,60.9,55.1,70.12,100.0,70.12,88.0,3405050612.0
3251,2008,Fiji,49.38,59.9,100.0,87.2,77.21,37.98,41.25,3.9,3.9,7.61,52.35,16.45,68.99,38.85,18.27,94.0,37.62,100.0,61.6,55.4,70.4,100.0,70.4,88.0,3523185920.0
