year,country_name,Unsafe sanitation,Sanitation & Drinking Water,Terrestrial biome protection (national weights),PM2.5 Exposure,Unsafe drinking water,Water Resources,Ecosystem Vitality,Agriculture,Environmental Performance Index,Terrestrial biome protection (global weights),Wastewater Treatment,Biodiversity & Habitat,Environmental Health,Air Quality,PM2.5 Exceedance,Health Impacts,Household Air Quality,Access to Electricity,Pesticide Regulation,Agricultural Subsidies,Child Mortality,Fisheries,Marine Protected Areas,Fish Stock Status,GDP
2007,Guyana,34.16,41.41,29.98,100.0,48.66,0.0,17.44,92.0,37.08,26.0,0.0,18.66,66.54,96.87,100.0,61.34,90.6,77.1,84.0,100.0,61.34,17.01,0.0,3.61,1740334782.0
2008,Guyana,34.69,42.41,29.98,100.0,50.13,0.0,17.29,92.0,37.26,26.0,0.0,18.66,67.22,97.13,100.0,62.12,91.4,77.4,84.0,100.0,62.12,15.5,0.0,0.58,1922598121.0
2009,Guyana,35.24,43.47,29.98,100.0,51.7,0.0,17.47,92.0,37.63,26.0,0.0,18.66,67.89,97.4,100.0,62.79,92.2,77.7,84.0,100.0,62.79,17.3,0.0,4.19,2061323854.0
2010,Guyana,35.8,44.59,29.98,100.0,53.38,0.0,17.47,92.0,37.88,26.0,0.0,18.66,68.5,97.55,99.64,63.35,93.0,78.0,84.0,100.0,63.35,17.3,0.0,4.19,2273225042.0
2011,Guyana,36.37,45.78,29.98,100.0,55.19,0.0,17.32,92.0,38.01,26.0,0.0,18.66,69.05,97.55,99.64,63.82,93.0,78.0,84.0,100.0,63.82,15.79,0.0,1.16,2576024116.0
2012,Guyana,36.37,45.78,29.98,100.0,55.19,0.0,17.32,92.0,38.07,26.0,0.0,18.66,69.19,97.55,99.64,64.24,93.0,78.0,84.0,100.0,64.24,15.79,0.0,1.16,2861562266.0
2013,Guyana,36.37,45.78,29.98,100.0,55.19,0.0,17.32,92.0,38.07,26.0,0.0,18.66,69.19,97.55,99.64,64.24,93.0,78.0,84.0,100.0,64.24,15.79,0.0,1.16,2987684170.0
2014,Guyana,36.37,45.78,29.98,100.0,55.19,0.0,17.32,92.0,38.07,26.0,0.0,18.66,69.19,97.55,99.64,64.24,93.0,78.0,84.0,100.0,64.24,15.79,0.0,1.16,3077643314.0
2015,Guyana,57.59,62.44,50.075,100.0,74.67,19.27,38.04,90.08,54.605000000000004,47.89,19.27,34.985,76.36,96.63499999999999,99.82,70.0,93.685,82.225,84.0,100.0,64.24,27.945,0.0,20.630000000000003,3197225182.0
2016,Guyana,78.81,79.1,70.17,100.0,94.15,38.54,58.76,88.16,71.14,69.78,38.54,51.31,83.53,95.72,100.0,75.76,94.37,86.45,84.0,100.0,64.24,40.1,0.0,40.1,8713910376.31874
2017,Guyana,59.705,58.885,60.31,100.0,65.44500000000001,19.27,48.81,58.78,59.535,60.42,19.27,52.815,72.53999999999999,85.60499999999999,100.0,75.76,94.37,86.45,84.0,100.0,64.24,46.480000000000004,16.945,50.71,9306806134.43556
2018,Guyana,40.6,38.67,50.45,100.0,36.74,0.0,38.86,29.4,47.93,51.06,0.0,54.32,61.55,75.49,100.0,75.76,94.37,86.45,84.0,100.0,64.24,52.86,33.89,61.32,9956901898.77982
2019,Guyana,40.0,36.985,49.675,60.3,34.620000000000005,0.0,38.18,34.8,41.915,53.78,0.0,52.66,47.525,53.69499999999999,100.0,75.76,94.37,86.45,84.0,100.0,64.24,30.28,16.945,34.31,10693585695.61
2020,Guyana,39.4,35.3,48.9,20.6,32.5,0.0,37.5,40.2,35.9,56.5,0.0,51.0,33.5,31.9,100.0,75.76,94.37,86.45,84.0,100.0,64.24,7.7,0.0,7.3,10693585695.61
2002,Pakistan,7.72,23.96,58.4,38.69,40.2,3.52,32.98,70.0,32.42,51.11,3.52,41.43,31.58,24.15,5.76,46.64,28.0,82.2,40.0,100.0,46.64,28.59,56.2,34.38,72306820396.0
2003,Pakistan,8.09,24.44,58.4,35.24,40.78,3.52,32.78,70.0,32.38,51.11,3.52,41.43,31.76,21.41,0.0,49.43,29.0,83.3,40.0,100.0,49.43,26.6,56.2,29.88,83244801093.0
2004,Pakistan,8.47,24.92,58.4,35.59,41.37,3.52,33.16,70.0,33.12,51.11,3.52,41.43,33.06,21.86,0.0,52.39,30.0,84.4,40.0,100.0,52.39,30.32,56.2,37.11,97977766198.0
2005,Pakistan,8.85,25.41,58.4,34.1,41.97,3.52,32.61,70.0,33.23,51.11,3.52,41.43,34.16,21.7,0.0,55.36,31.0,85.5,40.0,100.0,55.36,24.84,56.2,24.86,110000000000.0
2006,Pakistan,9.23,25.91,58.4,33.27,42.58,3.52,32.67,70.0,33.71,51.11,3.52,41.43,35.27,21.76,0.0,58.15,32.0,86.6,40.0,100.0,58.15,25.44,56.2,26.04,137000000000.0
2007,Pakistan,9.61,26.41,58.4,31.82,43.21,3.52,31.53,70.0,33.4,51.11,3.52,41.43,36.21,21.61,0.0,60.61,33.0,87.7,40.0,100.0,60.61,14.08,56.2,3.31,152000000000.0
2008,Pakistan,10.0,26.92,58.4,30.64,43.84,3.52,31.97,74.0,33.99,51.11,3.52,41.43,37.02,21.55,0.0,62.58,34.0,88.8,48.0,100.0,62.58,16.45,56.2,8.05,170000000000.0
2009,Pakistan,10.4,27.45,58.4,33.44,44.49,3.52,31.62,74.0,34.2,51.11,3.52,41.43,38.07,22.81,0.0,63.96,35.0,89.9,48.0,100.0,63.96,12.96,56.2,1.07,168000000000.0
2010,Pakistan,10.8,27.98,58.4,32.82,45.16,3.52,31.68,74.0,34.42,51.11,3.52,41.43,38.55,22.94,0.0,64.73,36.0,91.0,48.0,100.0,64.73,13.51,56.2,2.17,177000000000.0
2011,Pakistan,10.85,28.34,58.4,33.35,45.84,3.52,31.79,74.0,34.6,51.11,3.52,41.43,38.82,23.12,0.0,64.99,36.0,91.0,48.0,100.0,64.99,14.61,56.2,4.37,214000000000.0
2012,Pakistan,10.85,28.34,58.4,33.06,45.84,3.52,31.79,74.0,34.58,51.11,3.52,41.43,38.78,23.02,0.0,64.97,36.0,91.0,48.0,100.0,64.97,14.61,56.2,4.37,224000000000.0
2013,Pakistan,10.85,28.34,58.4,33.06,45.84,3.52,31.79,74.0,34.58,51.11,3.52,41.43,38.78,23.02,0.0,64.97,36.0,91.0,48.0,100.0,64.97,14.61,56.2,4.37,231000000000.0
2014,Pakistan,10.85,28.34,58.4,33.06,45.84,3.52,31.79,74.0,34.58,51.11,3.52,41.43,38.78,23.02,0.0,64.97,36.0,91.0,48.0,100.0,64.97,14.61,56.2,4.37,244000000000.0
2015,Pakistan,39.3,47.34,67.375,23.630000000000003,60.025,10.049999999999999,40.95,57.605000000000004,43.0,60.64,10.049999999999999,55.735,45.754999999999995,28.795,5.095,61.135,50.415,91.93,48.0,100.0,64.97,27.205,67.33500000000001,22.085,271000000000.0
2016,Pakistan,67.75,66.34,76.35,14.2,74.21,16.58,50.11,41.21,51.42,70.17,16.58,70.04,52.73,34.57,10.19,57.3,64.83,92.86,48.0,100.0,64.97,39.8,78.47,39.8,898015616788.999
2017,Pakistan,44.68,43.18,69.62,16.105,46.31999999999999,21.305,50.705,31.05,44.46,61.995000000000005,21.305,65.09,34.765,25.13,14.84,57.3,64.83,92.86,48.0,100.0,64.97,45.334999999999994,80.35499999999999,48.265,950381922984.568
2018,Pakistan,21.61,20.02,62.89,18.01,18.43,26.03,51.3,20.89,37.5,53.82,26.03,60.14,16.8,15.69,19.49,57.3,64.83,92.86,48.0,100.0,64.97,50.87,82.24,56.73,1030352709282.1
2019,Pakistan,21.255,18.71,62.445,13.255,16.765,13.065000000000001,48.3,27.995,35.3,54.46,13.065000000000001,53.120000000000005,15.7,12.795,19.49,57.3,64.83,92.86,48.0,100.0,64.97,29.235,44.57,31.465,1060747879309.42
2020,Pakistan,20.9,17.4,62.0,8.5,15.1,0.1,45.3,35.1,33.1,55.1,0.1,46.1,14.6,9.9,19.49,57.3,64.83,92.86,48.0,100.0,64.97,7.6,6.9,6.2,1060747879309.42
2002,Botswana,13.97,36.06,100.0,100.0,58.15,0.95,37.98,20.0,44.41,100.0,0.95,100.0,54.06,84.2,100.0,41.91,52.6,40.6,20.0,32.8826087,41.91,0.0,0.0,0.0,5438857107.0
2003,Botswana,14.55,36.8,100.0,100.0,59.04,0.95,37.98,20.0,44.68,100.0,0.95,100.0,54.73,84.63,100.0,42.77,53.9,40.9,20.0,32.8826087,42.77,0.0,0.0,0.0,7511582173.0
2004,Botswana,15.15,37.54,100.0,100.0,59.94,0.95,37.98,20.0,45.0,100.0,0.95,100.0,55.53,85.07,100.0,43.99,55.2,41.2,20.0,32.8826087,43.99,0.0,0.0,0.0,8957467707.0
2005,Botswana,15.76,38.3,100.0,100.0,60.83,0.95,37.98,20.0,45.36,100.0,0.95,100.0,56.44,85.5,100.0,45.52,56.5,41.5,20.0,32.8826087,45.52,0.0,0.0,0.0,9931134941.0
2006,Botswana,16.38,39.06,100.0,100.0,61.73,0.95,37.98,20.0,45.75,100.0,0.95,100.0,57.42,85.93,100.0,47.27,57.8,41.8,20.0,32.8826087,47.27,0.0,0.0,0.0,10126940513.0
2007,Botswana,17.02,39.82,100.0,100.0,62.63,0.95,37.98,20.0,46.16,100.0,0.95,100.0,58.43,86.37,100.0,49.11,59.1,42.1,20.0,32.8826087,49.11,0.0,0.0,0.0,10939053367.0
2008,Botswana,17.66,40.59,100.0,100.0,63.53,0.95,37.98,20.0,46.56,100.0,0.95,100.0,59.43,86.8,100.0,50.91,60.4,42.4,20.0,32.8826087,50.91,0.0,0.0,0.0,10945070442.0
2009,Botswana,18.32,41.37,100.0,100.0,64.42,0.95,37.98,20.0,46.94,100.0,0.95,100.0,60.38,87.23,100.0,52.54,61.7,42.7,20.0,32.8826087,52.54,0.0,0.0,0.0,10267133178.0
2010,Botswana,19.0,42.16,100.0,100.0,65.32,0.95,37.98,20.0,47.29,100.0,0.95,100.0,61.25,87.67,100.0,53.93,63.0,43.0,20.0,32.8826087,53.93,0.0,0.0,0.0,12786654366.0
2011,Botswana,19.15,42.36,100.0,100.0,65.57,0.95,37.98,20.0,47.47,100.0,0.95,100.0,61.7,87.67,100.0,55.08,63.0,43.0,20.0,32.8826087,55.08,0.0,0.0,0.0,15682926896.0
2012,Botswana,19.15,42.36,100.0,100.0,65.57,0.95,37.98,20.0,47.6,100.0,0.95,100.0,62.04,87.67,100.0,56.09,63.0,43.0,20.0,32.8826087,56.09,0.0,0.0,0.0,14686278707.0
2013,Botswana,19.15,42.36,100.0,100.0,65.57,0.95,37.98,20.0,47.6,100.0,0.95,100.0,62.04,87.67,100.0,56.09,63.0,43.0,20.0,32.8826087,56.09,0.0,0.0,0.0,14915780539.0
2014,Botswana,19.15,42.36,100.0,100.0,65.57,0.95,37.98,20.0,47.6,100.0,0.95,100.0,62.04,87.67,100.0,56.09,63.0,43.0,20.0,32.8826087,56.09,0.0,0.0,0.0,16259445053.0
2015,Botswana,43.239999999999995,55.339999999999996,100.0,100.0,76.32499999999999,20.994999999999997,53.52499999999999,46.81,59.16,100.0,20.994999999999997,96.875,67.205,88.91499999999999,100.0,57.36,70.75999999999999,58.295,20.0,32.8826087,56.09,0.0,0.0,0.0,14430573505.0
2016,Botswana,67.33,68.32,100.0,100.0,87.08,41.04,69.07,73.62,70.72,100.0,41.04,93.75,72.37,90.16,100.0,58.63,78.52,73.59,20.0,32.8826087,56.09,0.0,0.0,0.0,37281291597.4263
2017,Botswana,44.415,45.059999999999995,100.0,76.24,54.585,45.3,65.22,51.99,61.21,100.0,45.3,96.03,54.78,66.745,79.78999999999999,58.63,78.52,73.59,20.0,32.8826087,56.09,0.0,0.0,0.0,38045692207.0873
2018,Botswana,21.5,21.8,100.0,52.48,22.09,49.56,61.37,30.36,51.7,100.0,49.56,98.31,37.19,43.33,59.58,58.63,78.52,73.59,20.0,32.8826087,56.09,0.0,0.0,0.0,40717999938.9111
2019,Botswana,21.7,21.3,100.0,35.14,21.095,25.28,57.584999999999994,17.58,46.05,100.0,25.28,94.955,28.695,31.515,59.58,58.63,78.52,73.59,20.0,32.8826087,56.09,0.0,0.0,0.0,42739922024.5936
2020,Botswana,21.9,20.8,100.0,17.8,20.1,1.0,53.8,4.8,40.4,100.0,1.0,91.6,20.2,19.7,59.58,58.63,78.52,73.59,20.0,32.8826087,56.09,0.0,0.0,0.0,42739922024.5936
2002,Armenia,44.63,48.5,73.14,82.0,52.36,22.59,52.83,88.0,57.09,73.94,22.59,80.16,63.49,66.57,61.51,75.4,56.2,98.4,76.0,100.0,75.4,0.0,0.0,0.0,2376335048.0
2003,Armenia,44.89,49.66,73.14,79.1,54.43,22.59,53.05,92.0,57.3,73.94,22.59,80.16,63.67,64.6,55.4,76.75,59.3,98.6,84.0,100.0,76.75,0.0,0.0,0.0,2807061009.0
2004,Armenia,45.14,50.92,73.14,78.65,56.7,22.59,53.05,92.0,57.66,73.94,22.59,80.16,64.58,65.0,53.96,77.83,62.4,98.8,84.0,100.0,77.83,0.0,0.0,0.0,3576615240.0
2005,Armenia,45.4,52.31,73.14,78.26,59.21,22.59,53.05,92.0,57.9,73.94,22.59,80.16,65.18,64.59,50.0,78.65,65.5,99.0,84.0,100.0,78.65,0.0,0.0,0.0,4900469950.0
2006,Armenia,45.66,53.84,73.14,81.77,62.02,22.59,53.05,92.0,58.75,73.94,22.59,80.16,67.3,68.83,56.12,79.22,68.6,99.2,84.0,100.0,79.22,0.0,0.0,0.0,6384451606.0
2007,Armenia,45.93,55.57,73.14,76.7,65.21,22.59,53.05,92.0,58.58,73.94,22.59,80.16,66.87,65.41,47.84,79.63,71.7,99.4,84.0,100.0,79.63,0.0,0.0,0.0,9206301700.0
2008,Armenia,46.2,57.55,73.14,82.52,68.9,22.59,53.05,92.0,59.82,73.94,22.59,80.16,69.98,72.46,60.07,79.92,74.8,99.6,84.0,100.0,79.92,0.0,0.0,0.0,11662040714.0
2009,Armenia,46.48,59.87,73.14,78.79,73.27,22.59,53.05,92.0,59.69,73.94,22.59,80.16,69.64,68.9,50.0,80.16,77.9,99.8,84.0,100.0,80.16,0.0,0.0,0.0,8647936748.0
2010,Armenia,46.76,62.69,73.14,85.25,78.62,22.59,53.05,92.0,61.05,73.94,22.59,80.16,73.05,76.04,61.87,80.4,81.0,100.0,84.0,100.0,80.4,0.0,0.0,0.0,9260284938.0
2011,Armenia,47.06,66.3,73.14,74.56,85.54,22.59,53.05,92.0,60.42,73.94,22.59,80.16,71.47,67.44,46.76,80.67,81.0,100.0,84.0,100.0,80.67,0.0,0.0,0.0,10142111334.0
2012,Armenia,47.06,66.3,73.14,84.42,85.54,22.59,53.05,92.0,61.67,73.94,22.59,80.16,74.61,76.6,64.39,80.93,81.0,100.0,84.0,100.0,80.93,0.0,0.0,0.0,10619320049.0
2013,Armenia,47.06,66.3,73.14,84.42,85.54,22.59,53.05,92.0,61.67,73.94,22.59,80.16,74.61,76.6,64.39,80.93,81.0,100.0,84.0,100.0,80.93,0.0,0.0,0.0,11121465767.0
2014,Armenia,47.06,66.3,73.14,84.42,85.54,22.59,53.05,92.0,61.67,73.94,22.59,80.16,74.61,76.6,64.39,80.93,81.0,100.0,84.0,100.0,80.93,0.0,0.0,0.0,11609512940.0
2015,Armenia,64.88,74.61,86.42,81.42,92.77000000000001,46.675,67.245,95.09,71.63499999999999,86.82,46.675,83.795,78.185,75.205,62.615,84.745,88.0,100.0,84.0,100.0,80.93,0.0,0.0,0.0,10553337673.0
2016,Armenia,82.7,82.92,99.7,78.42,100.0,70.76,81.44,98.18,81.6,99.7,70.76,87.43,81.76,73.81,60.84,88.56,95.0,100.0,84.0,100.0,80.93,0.0,0.0,0.0,31429192104.4042
2017,Armenia,70.78,72.43,99.845,69.23,82.50999999999999,77.635,73.5,65.685,71.835,99.85,77.635,83.5,69.305,63.68,65.18,88.56,95.0,100.0,84.0,100.0,80.93,0.0,0.0,0.0,35676528915.4363
2018,Armenia,58.86,61.94,99.99,60.04,65.02,84.51,65.56,33.19,62.07,100.0,84.51,79.57,56.85,53.55,69.52,88.56,95.0,100.0,84.0,100.0,80.93,0.0,0.0,0.0,38445981547.5774
2019,Armenia,54.78,59.57,99.995,41.07,63.26,46.655,61.83,45.394999999999996,57.185,100.0,46.655,79.38499999999999,50.175,44.925,69.52,88.56,95.0,100.0,84.0,100.0,80.93,0.0,0.0,0.0,42171217644.7695
2020,Armenia,50.7,57.2,100.0,22.1,61.5,8.8,58.1,57.6,52.3,100.0,8.8,79.2,43.5,36.3,69.52,88.56,95.0,100.0,84.0,100.0,80.93,0.0,0.0,0.0,42171217644.7695
2002,Benin,0.0,8.03,98.86,100.0,16.07,0.01,31.5,80.0,31.34,98.79,0.01,65.88,31.11,65.75,90.65,19.56,6.6,25.6,60.0,100.0,19.56,0.0,0.0,0.0,3054571082.0
2003,Benin,0.0,8.37,98.86,100.0,16.74,0.01,31.5,80.0,31.41,98.79,0.01,65.88,31.29,65.25,88.85,20.26,6.9,25.9,60.0,100.0,20.26,0.0,0.0,0.0,3905366188.0
2004,Benin,0.0,8.72,98.86,100.0,17.44,0.01,30.57,67.91,31.01,98.79,0.01,65.88,31.67,65.35,88.85,20.96,7.2,26.2,68.0,67.82,20.96,0.0,0.0,0.0,4521424807.0
2005,Benin,0.0,9.08,98.86,100.0,18.15,0.01,31.04,74.05,31.14,98.79,0.01,65.88,31.29,63.17,82.01,21.63,7.5,26.5,68.0,80.1,21.63,0.0,0.0,0.0,4803702821.0
2006,Benin,0.0,9.44,98.86,98.16,18.88,0.01,31.04,74.05,31.04,98.79,0.01,65.88,31.05,61.46,78.42,22.26,7.8,26.8,68.0,80.1,22.26,0.0,0.0,0.0,5142380779.0
2007,Benin,0.0,9.82,98.86,100.0,19.63,0.01,31.04,74.05,31.49,98.79,0.01,65.88,32.16,63.85,83.45,22.82,8.1,27.1,68.0,80.1,22.82,0.0,0.0,0.0,5969535132.0
2008,Benin,0.0,10.2,98.86,100.0,20.4,0.01,31.04,74.05,31.87,98.79,0.01,65.88,33.13,65.87,89.21,23.32,8.4,27.4,68.0,80.1,23.32,0.0,0.0,0.0,7132787397.0
2009,Benin,0.0,10.6,98.86,100.0,21.19,0.01,31.04,74.05,32.19,98.79,0.01,65.88,33.91,67.41,93.53,23.73,8.7,27.7,68.0,80.1,23.73,0.0,0.0,0.0,7097198712.0
2010,Benin,0.0,11.0,98.86,100.0,22.01,0.01,31.04,74.05,32.19,98.79,0.01,65.88,33.92,66.67,91.01,24.08,9.0,28.0,68.0,80.1,24.08,0.0,0.0,0.0,6970240895.0
2011,Benin,0.02,11.44,98.86,100.0,22.85,0.01,31.04,74.05,32.26,98.79,0.01,65.88,34.08,66.43,90.29,24.38,9.0,28.0,68.0,80.1,24.38,0.0,0.0,0.0,7814081156.0
2012,Benin,0.02,11.44,98.86,100.0,22.85,0.01,31.04,74.05,32.42,98.79,0.01,65.88,34.49,67.39,93.17,24.65,9.0,28.0,68.0,80.1,24.65,0.0,0.0,0.0,8152554487.0
2013,Benin,0.02,11.44,98.86,100.0,22.85,0.01,31.04,74.05,32.42,98.79,0.01,65.88,34.49,67.39,93.17,24.65,9.0,28.0,68.0,80.1,24.65,0.0,0.0,0.0,9156748441.0
2014,Benin,0.02,11.44,98.86,100.0,22.85,0.01,31.04,74.05,32.42,98.79,0.01,65.88,34.49,67.39,93.17,24.65,9.0,28.0,68.0,80.1,24.65,0.0,0.0,0.0,9707432016.0
2015,Benin,18.845,26.255000000000003,99.43,100.0,39.705,3.818,36.805,63.315,38.04,99.39500000000001,3.818,71.58500000000001,39.620000000000005,66.025,89.66,26.58,11.715,47.16,68.0,80.1,24.65,34.61,0.0,34.61,8290986804.0
2016,Benin,37.67,41.07,100.0,100.0,56.56,7.626,42.57,52.58,43.66,100.0,7.626,77.29,44.75,64.66,86.15,28.51,14.43,66.32,68.0,80.1,24.65,69.22,0.0,69.22,32668486802.0226
2017,Benin,21.9,23.72,100.0,90.675,31.59,9.163,40.97,41.845,40.915,100.0,9.163,76.185,40.555,57.66,82.685,28.51,14.43,66.32,68.0,80.1,24.65,58.7,0.0,71.92,34023063767.8921
2018,Benin,6.13,6.37,100.0,81.35,6.62,10.7,39.37,31.11,38.17,100.0,10.7,75.08,36.36,50.66,79.22,28.51,14.43,66.32,68.0,80.1,24.65,48.18,0.0,74.62,37185986155.8095
2019,Benin,9.715,9.885,100.0,59.425,10.06,5.35,37.885,36.905,34.085,100.0,5.35,71.03999999999999,28.33,38.129999999999995,79.22,28.51,14.43,66.32,68.0,80.1,24.65,29.939999999999998,0.0,74.62,40510770474.5397
2020,Benin,13.3,13.4,100.0,37.5,13.5,0.0,36.4,42.7,30.0,100.0,0.0,67.0,20.3,25.6,79.22,28.51,14.43,66.32,68.0,80.1,24.65,11.7,0.0,74.62,40510770474.5397
2002,Central African Republic,3.01,8.12,97.0,100.0,13.23,0.0,50.55,86.0,41.79,97.02,0.0,97.0,28.65,66.51,97.12,11.32,2.4,6.6,72.0,100.0,11.32,0.0,0.0,0.0,991387870.0
2003,Central African Republic,3.44,8.5,97.0,100.0,13.56,0.0,50.55,86.0,41.82,97.02,0.0,97.0,28.73,66.21,96.04,11.47,2.6,6.9,72.0,100.0,11.47,0.0,0.0,0.0,1139754799.0
2004,Central African Republic,3.88,8.89,97.0,100.0,13.91,0.0,50.55,86.0,41.87,97.02,0.0,97.0,28.86,66.04,95.32,11.66,2.8,7.2,72.0,100.0,11.66,0.0,0.0,0.0,1270080251.0
2005,Central African Republic,4.33,9.29,97.0,100.0,14.26,0.0,50.55,86.0,41.79,97.02,0.0,97.0,28.66,64.79,91.37,11.91,3.0,7.5,72.0,100.0,11.91,0.0,0.0,0.0,1350301057.0
2006,Central African Republic,4.78,9.7,97.0,100.0,14.62,0.0,50.55,86.0,41.87,97.02,0.0,97.0,28.86,64.62,90.65,12.25,3.2,7.8,72.0,100.0,12.25,0.0,0.0,0.0,1460562038.0
2007,Central African Republic,5.25,10.12,97.0,100.0,15.0,0.0,50.55,86.0,42.01,97.02,0.0,97.0,29.2,64.8,91.01,12.67,3.4,8.1,72.0,100.0,12.67,0.0,0.0,0.0,1698125618.0
2008,Central African Republic,5.73,10.56,97.0,100.0,15.39,0.0,50.85,90.0,42.15,97.02,0.0,97.0,29.1,63.55,87.05,13.19,3.6,8.4,80.0,100.0,13.19,0.0,0.0,0.0,1985239277.0
2009,Central African Republic,5.74,10.59,97.0,100.0,15.44,0.0,50.85,90.0,42.39,97.02,0.0,97.0,29.69,64.7,90.29,13.79,3.8,8.7,80.0,100.0,13.79,0.0,0.0,0.0,1981728141.0
2010,Central African Republic,5.75,10.62,97.0,100.0,15.49,0.0,50.85,90.0,42.65,97.02,0.0,97.0,30.34,65.96,93.88,14.45,4.0,9.0,80.0,100.0,14.45,0.0,0.0,0.0,1986014846.0
2011,Central African Republic,5.76,10.66,97.0,100.0,15.56,0.0,50.85,90.0,42.83,97.02,0.0,97.0,30.79,66.56,95.68,15.16,4.0,9.0,80.0,100.0,15.16,0.0,0.0,0.0,2212699747.0
2012,Central African Republic,5.76,10.66,97.0,100.0,15.56,0.0,50.85,90.0,42.94,97.02,0.0,97.0,31.08,66.68,96.04,15.89,4.0,9.0,80.0,100.0,15.89,0.0,0.0,0.0,2184183758.0
2013,Central African Republic,5.76,10.66,97.0,100.0,15.56,0.0,50.85,90.0,42.94,97.02,0.0,97.0,31.08,66.68,96.04,15.89,4.0,9.0,80.0,100.0,15.89,0.0,0.0,0.0,1518565219.0
2014,Central African Republic,5.76,10.66,97.0,100.0,15.56,0.0,50.85,90.0,42.94,97.02,0.0,97.0,31.08,66.68,96.04,15.89,4.0,9.0,80.0,100.0,15.89,0.0,0.0,0.0,1702898940.0
2015,Central African Republic,23.805,19.71,98.5,100.0,30.045,0.0,53.235,85.47,44.7,98.50999999999999,0.0,93.935,34.185,66.245,92.51,16.605,4.5,17.735,80.0,100.0,15.89,0.0,0.0,0.0,1583776760.0
2016,Central African Republic,41.85,28.76,100.0,100.0,44.53,0.0,55.62,80.94,46.46,100.0,0.0,90.87,37.29,65.81,88.98,17.32,5.0,26.47,80.0,100.0,15.89,0.0,0.0,0.0,3861897992.3514204
2017,Central African Republic,20.925,14.38,100.0,84.455,22.265,0.0,48.44,51.385,41.44,100.0,0.0,90.235,33.225,54.370000000000005,81.59,17.32,5.0,26.47,80.0,100.0,15.89,0.0,0.0,0.0,4195263790.82987
2018,Central African Republic,0.0,0.0,100.0,68.91,0.0,0.0,41.26,21.83,36.42,100.0,0.0,89.6,29.16,42.93,74.2,17.32,5.0,26.47,80.0,100.0,15.89,0.0,0.0,0.0,4460310337.74275
2019,Central African Republic,0.0,0.0,98.5,52.855,0.0,0.0,47.379999999999995,21.865,36.66,98.5,0.0,87.15,20.68,32.465,74.2,17.32,5.0,26.47,80.0,100.0,15.89,0.0,0.0,0.0,4681983390.88152
2020,Central African Republic,0.0,0.0,97.0,36.8,0.0,0.0,53.5,21.9,36.9,97.0,0.0,84.7,12.2,22.0,74.2,17.32,5.0,26.47,80.0,100.0,15.89,0.0,0.0,0.0,4681983390.88152
2002,Cabo Verde,11.01,21.37,14.64,100.0,31.73,19.4,27.48,50.0,39.53,14.64,19.4,7.32,57.6,87.47,100.0,63.97,62.4,60.6,0.0,100.0,63.97,42.95,0.0,18.75,0.0
2003,Cabo Verde,11.77,22.13,14.64,100.0,32.5,19.4,27.81,50.0,40.06,14.64,19.4,7.32,58.44,87.7,100.0,65.48,63.1,61.4,0.0,100.0,65.48,45.87,0.0,25.0,0.0
2004,Cabo Verde,12.54,22.92,14.64,100.0,33.3,19.4,27.57,50.0,40.25,14.64,19.4,7.32,59.28,87.93,100.0,66.99,63.8,62.2,0.0,100.0,66.99,43.72,0.0,21.69,0.0
2005,Cabo Verde,13.34,23.73,14.64,100.0,34.12,19.4,27.44,50.0,40.51,14.64,19.4,7.32,60.13,88.17,100.0,68.49,64.5,63.0,0.0,100.0,68.49,42.52,0.0,19.54,0.0
2006,Cabo Verde,14.17,24.58,14.64,100.0,34.98,19.4,27.19,56.0,40.71,14.64,19.4,7.32,60.98,88.4,100.0,69.96,65.2,63.8,12.0,100.0,69.96,37.33,0.0,8.6,0.0
2007,Cabo Verde,15.02,25.45,14.64,100.0,35.88,19.4,27.14,56.0,41.01,14.64,19.4,7.32,61.82,88.63,100.0,71.37,65.9,64.6,12.0,100.0,71.37,36.84,0.0,7.61,0.0
2008,Cabo Verde,15.89,26.35,14.64,100.0,36.82,19.4,27.39,56.0,41.49,14.64,19.4,7.32,62.65,88.87,100.0,72.73,66.6,65.4,12.0,100.0,72.73,39.08,0.0,12.09,0.0
2009,Cabo Verde,16.8,27.3,14.64,100.0,37.79,19.4,27.14,56.0,41.67,14.64,19.4,7.32,63.47,89.1,100.0,74.02,67.3,66.2,12.0,100.0,74.02,36.84,0.0,7.61,0.0
2010,Cabo Verde,17.73,28.27,14.64,100.0,38.82,19.4,29.64,92.0,43.5,14.64,19.4,7.32,64.29,89.33,100.0,75.26,68.0,67.0,84.0,100.0,75.26,41.37,0.0,16.67,0.0
2011,Cabo Verde,18.7,29.29,14.64,100.0,39.88,19.4,29.85,92.0,43.92,14.64,19.4,7.32,65.02,89.33,100.0,76.44,68.0,67.0,84.0,100.0,76.44,43.26,0.0,20.45,0.0
2012,Cabo Verde,18.7,29.29,14.64,100.0,39.88,19.4,29.85,92.0,44.07,14.64,19.4,7.32,65.4,89.33,100.0,77.56,68.0,67.0,84.0,100.0,77.56,43.26,0.0,20.45,0.0
2013,Cabo Verde,18.7,29.29,14.64,100.0,39.88,19.4,29.85,92.0,44.07,14.64,19.4,7.32,65.4,89.33,100.0,77.56,68.0,67.0,84.0,100.0,77.56,43.26,0.0,20.45,0.0
